V1,V2
1260,1263
868,869
85,638
844,1536
66,627
1059,1060
1181,1184
1106,1109
1390,1725
1291,1293
751,758
1282,1288
778,779
1221,1915
1006,1010
77,78
1919,2007
923,2153
1262,2231
842,1536
1208,1210
1176,1736
684,704
895,896
1704,1705
93,94
75,76
74,628
1365,1371
1286,1845
1172,1863
1434,1618
757,1941
854,2353
789,792
906,2130
83,630
84,1087
634,1041
1015,1486
1436,1437
990,991
1068,1777
627,1063
1078,1079
1406,1407
1442,1738
66,1058
730,731
1581,1694
770,771
846,847
878,1704
1702,1861
1013,2225
1530,1805
1252,1253
898,981
1864,1982
1109,1110
1830,1831
1394,1395
1310,1315
936,2048
1819,1820
851,1066
1274,1276
1194,1961
1186,1188
661,2184
1145,1575
95,637
683,684
854,1568
1122,1125
1293,1296
867,868
953,975
1518,1683
953,954
861,1081
1263,1723
1213,1221
88,89
97,98
1129,1170
1024,1025
872,873
1013,2259
854,2036
1194,1960
95,967
1834,1956
925,1883
1179,1181
1425,1427
1430,1508
662,1489
835,836
947,1748
1381,1383
1449,1454
994,1528
665,669
1548,2024
666,2219
633,1098
1045,1049
992,993
1214,1221
1032,1555
976,1042
1430,1617
1415,1417
946,1748
1655,1656
736,1522
809,908
958,960
878,1773
1628,2114
963,987
699,885
97,1046
875,876
80,642
1439,1440
923,2273
755,1490
1408,1409
1008,1037
1344,1345
634,1096
1371,1457
1304,1311
887,1577
660,664
1341,1342
712,1076
695,697
1339,1340
1414,1518
1574,1655
1475,1828
1554,1677
1126,1128
1154,1865
640,1047
877,891
938,1500
1196,1197
1538,1921
1326,1327
783,784
1136,1144
1388,1389
1317,1318
940,1815
1518,1519
1111,1124
1148,1171
1944,2329
1245,1246
1112,1114
774,775
773,774
1772,1774
1247,1615
1442,1443
1151,1493
1198,1199
1424,1425
880,1831
1296,1298
1004,1006
1019,1080
697,699
744,745
994,995
905,1074
618,1590
1705,1780
1409,1413
1002,1004
1731,2030
1247,1248
66,67
1515,1551
1072,1980
780,782
712,1586
1385,1386
1228,1230
825,1944
1346,1347
1610,1611
1265,1266
747,754
1257,1263
64,2169
1069,2078
687,689
1820,1821
912,2108
1647,1657
1533,1807
1282,1564
961,962
1129,1130
1444,1445
1245,1614
1171,1601
89,90
98,99
71,72
80,81
1359,1708
1025,1075
654,656
1250,1251
669,670
939,1596
1378,1383
776,777
1002,1055
898,899
1027,1028
902,903
1106,1107
1253,1254
1391,1393
84,85
865,951
906,986
1537,1789
1252,1659
1873,1886
775,776
1289,1290
1373,1374
884,2105
741,742
1481,1482
65,627
1104,1522
650,651
655,2128
1579,2150
1267,1268
1,72
2,81
997,998
1034,1062
705,1585
1471,1635
1361,1362
653,654
1200,1201
658,659
856,857
663,1489
1105,1106
1131,1133
1003,1036
1029,1031
1174,1175
638,1087
1166,1796
1959,2203
79,80
1382,1529
1266,1268
900,901
639,1044
1475,2033
1349,1350
926,1820
1037,2017
1319,1320
1899,2091
1049,1103
909,2108
1043,1045
1020,1021
1283,1288
1550,1963
934,1128
715,721
1375,1377
1922,2007
1136,1138
2039,2044
1546,1547
1042,2060
1230,1527
888,951
1552,2176
891,892
710,1600
737,738
659,660
790,1072
1202,1203
1206,1239
1578,2044
2012,2077
1092,1512
890,1720
1120,2051
1954,1955
956,1099
1237,1243
904,914
746,747
892,893
1291,1292
1032,1081
818,1229
785,786
1355,1468
1333,1338
976,1040
1189,1190
616,1765
1775,1779
1508,1633
1161,1173
962,963
1232,1233
1367,1708
1321,1323
925,2372
1134,1135
886,1583
1378,1380
635,1058
732,733
695,696
1269,1270
1044,1049
994,1526
1363,1364
717,1711
963,964
691,692
1414,1519
1232,1744
1580,1665
813,1498
1228,1232
1000,1001
755,2029
1234,1236
924,1503
883,1831
1414,1531
1149,1150
748,750
1111,1112
64,65
768,977
1365,1368
1307,1315
1307,1309
1176,1178
1012,1017
1254,1255
863,2291
841,846
1388,1751
1257,1259
1191,1197
1204,1205
1104,1589
1204,1239
1566,1730
1050,1051
1085,2397
1327,1328
1588,2092
1191,1195
903,904
1560,1870
1333,1340
1032,1105
1060,2090
749,2085
704,1710
1652,2075
1,73
2,82
893,2137
1775,1778
73,74
1293,1294
1216,1766
1315,1485
948,1822
1267,1566
1463,1858
1222,1223
82,83
1197,1762
1494,1973
1324,1325
1038,1039
1179,1180
1807,2172
696,698
863,1102
1459,1709
1206,1207
1340,1465
925,1884
1705,1798
715,720
1761,1762
1188,1238
771,2162
1352,1353
1151,1152
1002,1003
591,1630
751,757
738,1512
1399,1825
1716,1718
1136,1137
1540,1541
908,2097
697,698
676,678
1326,1336
1528,1696
1272,1481
670,675
881,1499
709,1795
1079,1579
1648,1742
850,1071
1446,1450
91,2087
1272,1273
1181,1183
1560,2059
638,2130
763,765
1364,1365
1564,1802
70,71
1153,1155
934,2143
1575,1576
1477,1667
1367,1459
1354,1355
1208,1209
954,1511
1004,1005
699,700
1288,2096
1274,1275
1167,2075
1296,1297
91,92
628,1079
813,1500
1717,1833
1573,1842
1519,1683
99,640
1496,1843
984,2320
1313,1924
1263,1466
1094,2053
1420,1424
1224,1227
1457,1463
987,1998
889,2071
1466,2118
1450,1451
1082,1105
603,1997
1548,2113
1210,1211
717,1712
1160,1173
702,2223
810,2295
1006,1009
870,1674
1401,1825
958,1100
1457,1911
1118,1471
1530,1531
2003,2258
1040,2157
1051,1054
1396,1401
1298,1299
1276,1278
861,1710
1029,1560
879,2077
1452,1646
1624,1758
1961,1962
1815,1816
1184,1185
1771,1798
721,722
1300,1302
1700,1792
1376,1630
966,1574
909,2094
964,1994
1045,1103
925,2114
2105,2192
572,1724
1293,1556
1571,1679
92,629
1717,1793
676,677
90,639
652,653
1289,1852
1122,1242
1439,1738
1138,1139
928,1673
1118,1480
882,1704
1588,1855
1080,1591
1047,1063
1296,1557
766,767
1620,1966
842,1488
629,1054
1662,2106
1865,2136
905,2065
759,1559
1146,1796
1204,1497
1572,1917
726,727
1526,1696
782,783
1476,2195
1770,1818
1417,1418
1373,1588
795,1089
1153,1167
1436,1841
743,744
1402,1404
1874,1876
1541,1543
657,658
1771,1773
1528,2331
1725,1727
752,2127
1500,1501
802,1521
1106,2042
881,1504
850,1070
1093,1660
738,739
1059,1998
1177,1736
639,2087
1495,1496
1428,1430
1319,1570
1301,1851
1941,2115
1532,1968
1461,2020
971,1086
1346,1495
1290,1292
1249,1615
967,1552
1375,1513
1266,1462
1396,1402
579,1685
632,645
1432,1434
613,1961
1483,2089
1122,1480
920,1751
787,788
1994,1995
1293,1580
801,1618
797,804
1210,1216
728,729
768,769
1117,1118
1468,1868
1156,1157
894,895
860,1740
1216,1241
1222,1470
1197,1483
794,1646
1349,1495
711,2223
784,785
1769,1780
990,1648
1089,2208
1405,1406
1162,1934
1544,1545
1114,1115
1202,1497
1103,1104
1424,1469
1078,1503
330,1559
1435,1436
1267,1524
871,872
2009,2013
1455,2205
832,834
943,2074
1413,1414
1062,1993
900,983
1448,1920
642,2201
1121,1122
1053,1909
1099,1100
1245,2058
1022,1024
1034,1964
1341,1553
916,1512
1541,1948
1774,1775
1520,1806
635,1502
1451,1540
809,864
693,695
1400,1826
1218,2037
948,1821
1095,1473
629,1052
1054,2084
698,703
1039,2201
1706,1780
877,892
1249,1853
1466,1476
969,2128
1410,1806
733,1095
1393,1394
1269,1481
1375,1562
972,1517
955,2060
1874,1875
1125,1126
1177,1735
1407,1408
958,1099
704,2051
999,1786
1408,1801
1071,1787
1029,1555
662,2149
759,1534
933,2142
915,958
1215,1914
880,1628
684,687
624,2013
860,1739
1442,1739
664,665
1437,1439
1016,1756
1015,1756
1328,1330
1110,1111
919,1529
1000,1057
816,2343
703,953
1238,1474
1419,1420
1418,1423
752,2094
991,992
902,984
965,990
920,1726
873,875
1260,1265
1128,1129
1232,1510
1345,1346
637,2176
930,2095
730,732
948,2081
966,1655
1485,1525
820,2086
1071,1072
1342,1344
1148,1554
814,1461
1343,1958
1134,1146
795,1088
905,2066
1246,1247
921,1468
1100,1966
1339,1341
735,1745
1219,1767
1157,1159
1310,1317
739,740
1503,2063
1740,1920
1107,1109
684,686
1130,1131
1775,2041
1086,1752
1553,1757
1765,1766
1389,1390
1025,1027
864,908
1334,1975
1054,1752
1159,1563
896,898
1266,1267
1196,1198
1369,1373
1248,1250
1455,2210
993,994
1440,1442
999,1785
895,973
1533,1559
734,736
1386,1388
1237,1245
1133,1134
1347,1349
1321,1494
1027,1691
1378,1513
1717,1719
72,641
81,642
1002,1486
935,1594
847,849
1018,1020
1483,1491
157,158
393,394
511,512
275,276
1135,1137
635,2103
1373,1562
1795,1796
1330,1331
2149,2150
1466,2436
1443,1444
1427,1507
1149,1493
1706,1860
1356,1361
71,641
2077,2113
995,997
1423,1477
808,2208
571,1604
1332,1533
1268,1269
1199,1200
833,1950
1291,1852
1318,1319
1010,1012
156,157
687,688
1460,2171
639,1052
960,961
274,275
679,1586
1283,1289
1414,1415
819,1767
1115,1471
1028,1029
1381,1385
1343,1957
701,715
758,763
745,746
1445,1446
955,975
1290,1291
300,301
182,183
418,419
536,537
133,134
487,488
369,370
251,252
510,511
392,393
588,1669
158,159
1095,1490
637,1086
1251,1252
1331,1333
1031,1032
1662,1830
1198,1762
1019,1550
1082,1106
838,1837
1624,1817
1189,1491
898,1687
1772,2068
292,293
410,411
174,175
528,529
141,142
495,496
259,260
377,378
985,1890
648,650
486,487
718,2039
1359,1582
1269,1524
732,736
494,495
409,410
417,418
1101,1586
928,2257
1161,1174
1006,2225
1582,2447
1374,1375
667,1810
979,2161
607,1708
1377,1378
747,748
519,520
250,251
1528,1535
258,259
368,369
401,402
132,133
284,285
402,403
166,167
520,521
1044,1050
1201,1202
1200,2038
173,174
159,160
291,292
470,471
1362,1363
956,1574
1135,1136
502,503
165,166
750,751
1087,1567
605,1737
299,300
831,2078
1142,1149
181,182
154,155
2161,2162
316,317
198,199
434,435
117,118
552,553
235,236
471,472
353,354
858,1838
512,513
140,141
1760,1974
376,377
720,721
148,149
949,1856
394,395
266,267
276,277
503,504
149,150
385,386
267,268
283,284
308,309
426,427
190,191
125,126
544,545
479,480
243,244
361,362
584,1658
1187,1942
518,519
272,273
496,497
118,119
1403,1824
352,353
472,473
160,161
998,1000
354,355
236,237
535,536
1700,1837
1638,1639
1211,1561
1517,1579
116,117
1433,2174
970,1096
234,235
163,164
478,479
1463,2197
568,569
219,220
455,456
337,338
1276,1285
415,416
899,900
124,125
1250,1854
1281,1565
1220,1952
399,400
947,1713
126,127
1233,1234
242,243
244,245
362,363
976,1038
485,486
527,528
395,396
411,412
462,463
464,465
360,361
1175,1176
346,347
384,385
480,481
488,489
501,502
324,325
442,443
206,207
560,561
109,110
463,464
227,228
345,346
828,1464
1320,1321
1255,1257
879,2078
396,397
1303,1307
500,501
161,162
2003,2259
419,420
1290,1565
848,1817
146,147
153,154
456,457
252,253
1203,1204
228,229
282,283
1214,1222
1402,1455
344,345
844,1563
1350,1352
110,111
142,143
162,163
226,227
968,1098
901,902
1007,1982
220,221
403,404
516,517
390,391
414,415
607,1895
780,781
256,257
469,470
675,676
260,261
423,424
858,1799
1186,1189
150,151
264,265
370,371
271,272
293,294
175,176
1129,1475
134,135
407,408
338,339
183,184
397,398
268,269
492,493
1034,1550
1063,2169
497,498
155,156
508,509
1148,1783
378,379
461,462
248,249
167,168
765,766
786,787
779,780
152,153
218,219
1190,1191
824,2153
521,522
336,337
1012,1034
425,426
366,367
285,286
1417,1419
537,538
398,399
280,281
484,485
301,302
703,955
1639,1640
289,290
2010,2026
1265,1723
413,414
504,505
349,350
73,1077
427,428
622,1760
171,172
145,146
1150,1151
498,499
151,152
270,271
386,387
315,316
433,434
1879,1880
273,274
493,494
400,401
1292,1293
130,131
1637,1638
1120,2142
499,500
82,1039
408,409
1341,1958
412,413
696,697
374,375
529,530
189,190
913,1514
982,1888
297,298
1270,1272
1556,1557
309,310
435,436
187,188
1423,1530
317,318
313,314
1323,1324
1312,1532
269,270
382,383
422,423
2010,2015
517,518
404,405
949,1728
231,232
197,198
239,240
311,312
513,514
263,264
416,417
1079,1489
439,440
509,510
391,392
147,148
1001,1002
389,390
257,258
335,336
437,438
723,726
1081,1082
144,145
255,256
569,570
1113,1114
515,516
191,192
138,139
551,552
179,180
164,165
553,554
443,444
698,699
429,430
559,560
441,442
113,114
121,122
561,562
307,308
514,515
1724,1725
557,558
1686,1687
199,200
489,490
467,468
424,425
704,1558
265,266
1344,1957
247,248
1205,1206
1459,1843
543,544
421,422
663,2063
350,351
281,282
143,144
567,568
348,349
1465,1533
105,106
545,546
468,469
431,432
319,320
1385,2072
420,421
323,324
365,366
254,255
172,173
1997,1998
525,526
249,250
645,924
277,278
290,291
852,2004
205,206
262,263
253,254
325,326
405,406
367,368
555,556
238,239
1178,1179
946,1800
505,506
466,467
240,241
388,389
465,466
357,358
131,132
428,429
232,233
195,196
933,1558
507,508
321,322
120,121
193,194
122,123
230,231
168,169
288,289
1236,1237
207,208
114,115
261,262
305,306
102,103
296,297
347,348
203,204
279,280
862,2049
541,542
1144,1537
506,507
1438,1840
278,279
373,374
477,478
490,491
246,247
563,564
921,1509
119,120
1360,1895
387,388
533,534
123,124
678,680
473,474
406,407
112,113
522,523
186,187
4,100
294,295
351,352
1207,1208
355,356
201,202
176,177
438,439
237,238
364,365
217,218
127,128
356,357
1096,2291
241,242
286,287
953,955
115,116
312,313
287,288
295,296
381,382
622,1974
245,246
170,171
169,170
233,234
979,1458
363,364
358,359
677,678
491,492
139,140
1152,1153
1223,1224
524,525
129,130
565,566
229,230
101,102
549,550
314,315
359,360
451,452
523,524
432,433
375,376
372,373
128,129
1348,2046
1188,1492
371,372
1017,1018
460,461
298,299
188,189
379,380
481,482
547,548
343,344
111,112
383,384
180,181
476,477
380,381
821,2071
556,557
1851,1852
474,475
225,226
457,458
1140,1577
177,178
185,186
327,328
1353,1354
310,311
445,446
475,476
992,1526
135,136
1296,1556
178,179
1879,1882
184,185
483,484
444,445
1021,1022
482,483
1003,1004
1882,1930
453,454
558,559
440,441
725,2353
320,321
716,2099
459,460
562,563
540,541
458,459
137,138
342,343
4,570
221,222
202,203
436,437
136,137
318,319
1311,2179
1259,1260
1273,1274
1222,1581
341,342
304,305
194,195
532,533
1294,1296
2012,2076
196,197
334,335
224,225
106,107
1144,1575
192,193
539,540
538,539
727,728
1317,1905
767,768
1180,1181
1370,1709
302,303
222,223
1446,1538
1209,1210
306,307
303,304
430,431
322,323
1501,2103
340,341
566,567
223,224
104,105
1005,1006
534,535
1137,1138
770,772
550,551
980,1957
204,205
339,340
955,976
1094,2224
1325,1326
554,555
1338,1339
103,104
526,527
326,327
542,543
1097,2157
531,532
1380,1381
793,797
548,549
804,2097
643,938
798,2025
1606,1858
594,1634
564,565
546,547
892,930
1309,1310
331,332
805,811
850,864
200,201
100,101
530,531
209,210
888,1504
672,2140
1453,1727
914,915
208,209
452,453
1275,1276
1770,1950
1065,2043
997,1528
454,455
448,449
328,329
729,730
1368,1369
758,765
1155,1156
1535,2329
703,952
1627,1637
1769,1771
573,1593
861,1169
700,703
1048,1980
1406,1487
1141,1171
450,451
1195,1196
781,791
1183,1184
741,743
701,720
1853,1854
1297,1298
212,213
926,2081
1135,1165
1390,1391
975,976
1416,1452
107,108
652,654
737,739
216,217
446,447
1404,1487
211,212
678,863
861,1083
1337,1974
1876,1878
754,2084
1109,2166
657,659
449,450
1170,1523
1299,1300
933,2143
619,1946
1415,1416
769,770
447,448
1124,2032
974,1229
764,1904
611,1690
713,1747
1149,1554
833,2068
691,693
1240,1955
1884,2117
828,1808
784,786
1622,1627
1065,2175
990,1864
1165,2235
1139,1140
876,913
1444,1740
1779,2013
1495,2019
210,211
1355,1356
1211,1212
1622,1625
1035,1747
1305,1525
2009,2011
686,687
1395,1516
841,847
682,684
1914,1915
736,737
1395,1396
1477,1530
1535,2319
2037,2038
883,2257
952,953
964,965
1033,1836
1860,1861
964,2050
834,835
788,789
732,734
1395,1398
887,1584
1227,1228
1419,1456
1298,1313
1451,1541
817,832
213,214
1018,1021
1174,1611
835,837
1078,1489
1698,1703
1306,1609
1924,2158
1497,1712
1594,1595
2008,2013
1202,1578
1357,1956
778,780
2010,2012
1703,1886
1009,1010
671,1964
1416,1646
1717,1718
698,700
1409,1412
747,750
929,1673
859,2343
1641,1662
1348,2045
1880,1882
574,1722
1454,2295
1057,2319
1258,1659
979,2045
874,1820
833,1937
694,2061
866,868
788,809
688,689
806,1868
1349,1496
1163,1605
1182,1733
1623,1637
944,1825
711,1102
1315,2080
1590,1933
1598,1599
1543,1544
1026,1691
1582,1606
1487,1604
600,1743
1494,1569
1231,1744
1698,1701
1624,1625
2008,2009
686,688
1302,1303
617,1769
1431,1617
1051,2085
214,215
1262,2224
840,1873
2011,2012
1397,1725
576,1716
575,1595
849,856
981,1686
978,2020
641,1503
1715,1716
1311,2101
653,2219
876,877
2010,2011
978,2359
1281,1283
809,850
1042,2157
1770,1771
774,776
1700,1701
1112,1113
1159,1161
813,1501
1254,1476
1185,1186
1011,1062
1011,2259
333,334
1441,1738
723,727
1334,2293
857,2372
807,1843
1768,1769
1391,1392
592,1614
1217,1766
942,1984
849,865
645,648
2023,2024
988,1984
1346,1834
1621,1622
722,723
1035,1933
1697,1698
1662,1663
1172,2278
1221,1581
835,881
876,927
1109,2102
1231,1745
1166,2373
791,1088
769,1551
1487,1713
757,758
1247,1614
977,2161
1772,1773
851,1995
891,2081
799,2009
108,109
897,1889
840,1875
1120,2143
1711,1896
1340,2112
1344,1834
1056,1784
781,782
675,677
874,1821
1351,1843
1026,1692
1598,1600
664,669
838,1861
588,1652
941,2017
765,767
1431,1618
727,729
329,330
626,1755
604,1734
921,1868
604,1735
592,1615
830,1910
1239,1955
1181,1474
929,1674
1060,1620
781,1088
1300,1312
575,1596
770,808
927,2095
1501,1502
944,1826
912,1565
1810,1811
576,1721
158,577
1113,1710
617,1780
1715,1717
913,927
1212,1214
1055,2006
1140,1142
1824,1825
1397,1726
640,1063
157,577
2023,2025
1069,2076
1258,1660
1623,1639
587,1655
737,740
904,966
275,573
1217,1767
700,701
789,809
3,90
3,91
799,2010
511,575
393,571
718,2038
722,724
1577,1863
1065,2237
1040,2281
804,805
1420,1425
724,986
1428,1432
1768,1770
1942,1943
1641,1663
911,1844
897,1890
631,1515
702,2061
1021,1075
1361,1582
626,1756
848,1930
873,876
1697,1700
512,575
1056,1785
1480,1585
1027,1560
1371,1911
650,663
1441,1739
1878,1879
394,571
587,1656
276,573
1419,1521
961,1060
1621,1624
1658,1659
1355,1467
908,2103
1259,1462
1402,1405
834,881
851,1994
1444,1538
1876,1877
1952,1953
1288,1681
1737,1738
1413,1415
720,722
1037,2050
1089,2067
159,1598
487,593
681,2086
927,2219
1085,2040
1498,1499
1278,1281
1800,1801
418,597
251,592
881,1498
1712,2099
369,591
1840,1841
495,585
133,594
410,589
1470,1527
1674,2055
865,888
1963,1964
938,1502
892,894
1227,1473
618,2255
1213,1241
259,584
755,1561
300,598
182,596
496,585
488,593
740,741
1242,1523
174,588
914,1066
292,590
1133,1135
1361,1606
419,597
1309,1607
1383,2007
252,592
1888,1889
1412,1413
696,2082
1265,1566
411,589
1705,1861
1417,1452
1407,1409
141,586
377,583
536,595
370,591
520,579
1160,1605
1195,2035
1285,1564
1416,1417
142,586
1114,1120
134,594
402,581
1128,1130
183,596
648,663
1435,1437
160,710
868,871
1055,1784
260,584
293,590
175,588
1015,2225
166,580
1350,1353
537,595
301,598
1700,1702
156,1145
941,1995
1393,1395
528,587
1260,1266
1022,1025
907,2176
378,583
1521,2048
471,608
828,1529
1275,1278
903,914
1624,1626
765,907
1433,2147
1553,1903
284,582
880,2114
1214,1223
403,581
1539,1540
395,1604
503,576
1015,1786
1114,1117
1392,2171
529,587
274,1271
1509,1808
118,611
1084,2040
167,580
353,607
472,608
149,578
354,607
236,609
117,611
486,1621
921,1808
235,609
521,579
161,710
285,582
1673,1674
267,574
1639,1838
1248,1251
