V1,V2,V3
1704,1702,1705
1852,1902,2096
2025,2012,2139
661,2150,2185
875,890,2248
1198,1200,2038
1336,1337,1973
1659,1660,2297
1355,1358,2288
1647,586,1657
690,931,2467
1889,984,1890
1421,1469,1667
644,632,645
674,1517,2200
1937,2041,2068
1507,1429,1823
898,900,981
1233,1473,2155
987,990,1648
832,835,836
1873,1872,1886
612,1538,1539
1921,1448,2111
647,646,2282
1960,1238,2116
1020,1023,1590
904,956,966
803,1506,1507
859,2295,2369
742,752,2482
1718,1720,1822
1506,803,1804
99,0,2169
1993,1992,2258
939,895,973
1778,2014,2387
966,956,1574
1271,1797,2083
1096,1097,2291
1429,1508,1633
1762,1987,2089
986,1511,2130
1784,1486,1785
1012,1019,1034
651,653,2219
936,792,2141
766,768,977
990,992,1864
1319,1321,1570
1045,1044,1049
1730,574,2249
1919,829,2007
1282,1283,1288
2130,2049,2239
1010,1011,2473
1263,1265,1723
938,644,2186
69,632,643
87,633,968
96,631,967
714,715,2346
1456,1521,2174
94,637,971
76,636,972
1156,1163,2075
2089,1986,2459
1313,2027,2396
1321,1569,1570
981,983,1571
679,680,2246
1670,584,2195
728,730,731
2066,1067,2285
1525,827,1532
787,789,792
984,1656,1890
1652,1163,2134
1531,1806,2190
2090,853,2462
971,637,1086
1019,1020,1080
1695,1696,2380
1564,1681,1802
748,751,2452
1580,590,1665
614,1569,1688
1160,1161,1173
647,1505,2186
1197,1198,1762
1998,1996,2090
1151,1153,1167
1334,1760,1975
970,634,1096
984,1889,2375
1759,1760,2172
78,634,970
968,633,1098
839,841,846
1973,1949,2395
1285,1282,1564
1569,614,1570
2105,928,2454
1889,983,2375
762,763,2348
1539,1447,1693
1046,640,1047
726,818,2361
1646,2056,2210
1568,818,2253
768,770,771
1803,885,2276
1055,1486,1784
1043,639,1044
632,70,924
1701,882,2422
1095,1090,2155
937,721,2353
1948,1544,2402
2024,2022,2100
1648,988,1742
1115,1118,1471
1166,1146,1796
717,1497,1711
1277,1566,2125
1484,814,2266
579,1571,1679
1011,1010,1012
1224,1230,1527
2002,2003,2258
866,867,2372
811,816,2369
921,1467,1468
733,734,1090
1427,1430,1508
827,1525,1969
1112,1115,1124
1537,1145,1789
646,649,2282
752,744,2094
1286,1285,1845
1969,1525,2457
1300,1303,1305
909,746,2364
806,2162,2420
1453,1399,2030
1234,1243,1907
594,1612,2356
2012,2025,2226
837,839,2377
939,973,1815
1401,1404,1587
1378,1381,1383
656,658,2066
647,951,1505
1300,1305,1312
792,793,2261
1462,918,2123
1669,1168,2274
1605,845,2134
1046,1047,2474
1151,1167,1583
1354,1356,1359
1514,651,2219
963,965,987
670,676,2153
2130,1511,2501
1213,1212,1214
742,743,744
1404,1406,1487
1617,1434,1618
1298,1300,2229
918,1280,2123
1470,1224,1527
1408,1518,1801
690,691,692
1399,1396,1401
1036,824,2153
1876,1879,2110
1023,1022,1024
1870,611,2244
967,631,1515
817,831,2362
1908,600,2325
808,1551,2417
1098,1104,1522
2137,926,2497
1527,735,1898
605,1842,2178
1365,1369,1371
956,915,958
1118,1122,1480
1496,1351,2322
2127,918,2482
1245,1247,1614
895,898,2304
1409,1414,1518
1340,1341,1553
1731,572,2170
1899,609,2091
1541,1544,1948
1842,1438,2182
997,1000,2319
992,994,1526
1141,1148,1171
882,1702,1704
1141,1140,1142
857,866,2372
797,1064,2391
638,86,2133
1188,1189,1492
1789,709,2173
1484,826,2348
1126,1129,1170
783,943,2079
1371,1373,1588
979,1472,2359
972,636,1517
630,1038,1039
790,1071,2191
1430,2355,2385
1359,1361,1582
1442,1444,1740
829,1922,2007
1184,1186,1188
1257,1260,1263
1570,614,1918
1109,1111,2102
1341,1344,1958
1103,2383,2429
1122,1126,1242
1282,1281,1283
1524,1809,2125
1087,954,1567
1307,1310,1315
725,726,2361
1583,1168,1848
1778,1779,2014
824,1036,2154
1544,1547,2104
0,64,2169
872,875,2248
1415,1418,2269
951,647,2282
1916,1241,2308
1160,1159,1161
94,95,637
67,68,635
85,86,638
76,77,636
667,1816,2299
1143,1138,2431
651,652,653
1802,911,2309
1145,1537,1575
1174,1176,2313
612,1539,1693
1241,1916,2088
1000,1002,1055
577,1575,1599
1668,1647,2245
1399,1826,2030
1097,634,2157
810,811,2369
935,1819,2252
864,1058,2159
1485,2080,2394
1775,1772,2068
937,2036,2317
1436,1439,1573
1313,1312,2027
1028,1025,2047
803,1507,1823
635,68,2098
1385,1388,2034
1600,1601,2347
1280,1270,2123
1576,1144,2310
924,70,2124
1477,1421,1667
1475,1166,2033
1482,1286,1608
1034,1019,1550
832,1068,2366
1388,1390,1751
1403,1587,1597
78,79,634
69,70,632
87,88,633
96,97,631
692,707,2235
1127,1523,1846
816,817,2362
893,939,2137
1391,1394,1727
1289,1291,1852
1019,1018,1020
734,737,738
1176,1179,1736
1148,1149,1554
2053,1236,2155
1191,1196,1197
1304,2071,2126
644,647,2186
763,766,2020
744,746,2399
794,785,2064
646,645,648
747,745,2085
707,695,1584
836,837,2377
1344,1346,1834
1916,616,2088
988,1648,1984
86,968,2133
958,961,1966
1665,1301,2093
943,783,2445
1049,1051,2383
1225,1527,1898
2359,1472,2444
1000,1055,1057
1247,1250,2069
1076,820,2047
694,2060,2495
692,693,695
994,997,1528
739,742,2354
847,856,857
92,93,629
65,66,627
74,75,628
83,84,630
1333,1339,1340
1394,1453,1727
1332,1331,1333
1444,1446,1538
1855,830,2306
1317,1319,1572
759,331,1559
1077,628,1078
1587,571,1597
1224,1228,1230
982,1679,2198
1406,1408,1748
1673,1672,2106
792,802,2141
918,916,2482
1085,1877,1887
1071,790,1072
1098,862,2049
900,902,2375
623,1553,2262
634,79,1041
689,690,2411
1204,1206,1239
1401,1402,1404
1058,864,2181
68,643,2098
67,635,1058
1361,1363,2324
1279,2094,2303
739,741,742
796,797,2391
1239,1240,1955
950,655,2368
753,1524,2083
591,1562,1630
981,900,983
1893,1540,2156
820,1083,2047
1124,1115,2403
630,84,2370
1499,1500,2186
831,832,2366
945,1646,2210
1735,1179,2345
1119,1585,2289
1024,1691,1692
1187,1610,2313
930,2220,2228
2060,2082,2495
631,97,2434
1311,1294,2179
1930,1626,2326
1346,1349,1495
1049,1050,1051
731,755,1561
1687,1811,2304
862,1522,2122
797,805,2296
1562,1629,2092
1126,1170,1523
1742,603,2107
1153,1156,2075
879,816,2362
649,648,650
2383,749,2429
1170,1475,1828
1338,979,1458
1337,1336,1974
1173,1174,1611
656,657,658
1083,1031,2047
1883,1626,1930
649,655,950
869,871,872
1373,1375,1562
1721,1822,2449
725,723,726
1931,1879,2477
1394,1399,1453
2220,666,2228
1202,1204,1497
1968,1306,2272
1791,934,2467
1646,945,2445
1427,1428,1430
1027,1029,1560
814,1484,2348
1523,932,1846
1321,1324,1494
1917,764,2238
1554,580,2318
1053,636,1909
1721,1716,1822
1661,1662,2106
1555,2052,2367
1211,974,1561
1544,1546,1547
1200,1202,1578
2094,1279,2127
1234,1237,1243
609,1694,2091
1478,937,2317
872,884,2454
1934,1605,1935
1080,1020,1590
1221,1222,1581
1059,987,1998
1129,1131,2458
1154,1677,2136
1215,1916,2308
75,972,2241
839,882,2270
1811,973,2304
1385,2034,2327
884,872,2248
1375,1378,1513
2065,656,2066
1519,1531,2190
1430,1432,1434
1882,1883,1930
1057,1946,2329
1165,931,2235
1670,2195,2437
864,1070,2181
918,1462,1967
1315,1905,2469
1085,2031,2397
1148,1142,1149
1418,1419,1420
1242,1126,1523
89,639,1043
98,640,1046
1265,1267,1566
2065,666,2472
1359,1356,1361
810,805,811
1279,1280,2127
628,75,2241
1029,1032,1555
1312,1305,1532
1032,1082,1105
1492,613,1962
2014,1069,2387
1288,1289,2096
2155,1090,2419
1383,1385,2072
1250,1252,2297
1184,1188,1238
1322,1569,2395
1516,943,2445
780,783,2079
1115,1117,1118
1371,1369,1373
952,954,1511
893,894,895
821,748,2071
93,971,2254
1232,1234,1510
1434,1435,1436
1041,80,2430
1149,1151,1493
1547,1548,2100
1305,1303,1307
1612,2032,2356
1349,1352,2478
933,690,2467
1222,1224,1470
1797,753,2083
1404,1405,1406
987,965,990
1510,1908,2325
629,93,2254
1959,1182,2344
1243,1245,2058
1267,1269,1524
847,1084,2414
699,701,2470
1048,1089,2067
1067,658,2491
916,742,2482
951,950,2131
1118,1121,1122
1951,1491,2459
926,1595,2252
1271,2083,2287
68,69,643
95,96,967
86,87,968
1220,1954,2334
1131,1134,2373
777,778,2384
1269,1272,1481
1040,1042,2157
1218,1761,2263
1263,1260,1265
868,869,2500
85,638,1087
844,1536,1563
627,66,2181
1060,1059,2090
1181,1184,2479
1106,1109,2166
1390,1725,1726
1291,1293,1580
826,1484,1607
751,758,2466
1282,1288,1681
778,779,2384
1915,1221,2163
1006,1010,2473
77,78,970
1919,2007,2505
2153,923,2316
2231,1262,2242
1536,842,2314
1208,1210,2265
1176,1736,1943
684,704,2404
895,896,898
1704,1705,1798
93,94,971
75,76,972
74,628,1077
1365,1371,1457
1286,1845,2408
1172,1863,2351
1618,1434,1841
1581,1226,2163
757,1941,2115
854,2353,2361
792,789,793
906,2130,2239
83,630,1039
84,1087,2370
816,811,817
634,1041,2157
1486,1015,1786
1436,1437,1439
990,991,992
1777,1068,2424
1063,627,1787
1078,1079,1489
1406,1407,1408
1738,1442,1739
66,1058,2181
731,730,732
1694,1581,2091
771,770,772
846,847,2414
878,1704,1798
1861,1702,2311
1013,2225,2473
1805,1530,2165
1252,1253,2213
898,981,1687
1946,1057,2006
1982,1864,1983
1109,1110,1111
1830,1831,2257
1159,1160,2426
1394,1395,1396
1315,1310,1317
936,2048,2064
1819,1820,2252
1066,851,1994
1274,1276,2298
1961,1194,2116
1188,1186,1189
2184,661,2185
1145,1575,1592
796,793,797
637,95,2222
683,684,2404
1092,738,1512
1760,1334,2172
1568,854,2361
1122,1125,1126
1293,1296,1556
867,868,2500
681,680,682
953,975,1567
854,1568,2035
1518,1683,1801
931,1791,2467
954,953,1567
1081,861,1169
1263,1723,2118
1213,1221,2307
88,89,1043
97,98,1046
1170,1129,1475
1024,1025,1027
872,873,875
1013,2259,2450
854,2036,2353
1194,1960,2116
806,2046,2162
95,967,2222
1956,1834,2019
1883,925,2268
1179,1181,2345
1425,1427,2379
1508,1430,2385
1489,662,2194
1530,1410,1806
836,835,837
947,1748,1782
1383,1381,1385
1454,1449,2294
994,1528,1696
665,669,2493
1548,2024,2100
2219,666,2220
1098,633,2302
1045,1049,1103
992,993,994
1221,1214,1222
1555,1032,2052
1042,976,2060
1430,1617,2355
1415,1417,1418
1748,946,1782
1655,1656,2320
736,1522,1589
802,792,2261
809,908,2097
958,960,961
1773,878,1798
2114,1628,2268
963,987,1059
699,885,2264
97,1046,2434
875,876,877
1522,736,2122
80,642,2430
1439,1440,1442
923,2273,2316
755,1490,2290
1408,1409,1518
831,817,832
1008,1037,2017
1344,1345,1346
1096,634,1097
1069,2014,2076
1536,844,2346
1457,1371,1911
1304,1311,2101
887,1577,1584
660,664,665
1341,1342,1344
712,1076,1749
695,697,2494
1340,1339,1341
1518,1414,1519
1655,1574,2496
1828,1475,2390
1677,1554,2136
1126,1128,1129
1865,1154,2136
1047,640,1063
877,891,2456
1500,938,2186
1197,1196,1198
1538,1921,2111
1326,1327,2293
783,784,785
1144,1136,2310
1388,1389,1390
1163,1652,2075
1317,1318,1319
940,1815,1816
1518,1519,1683
1111,1124,2032
1171,1148,1783
2329,1944,2331
1245,1246,1247
1112,1114,1115
774,775,2503
773,774,2503
1774,1772,1775
1615,1247,2069
1442,1443,1444
1493,1151,1583
656,2065,2472
1198,1199,1200
1424,1425,2379
880,1831,2410
1296,1298,2158
1004,1006,2225
1019,1080,2140
697,699,2264
744,745,746
715,714,2470
994,995,997
905,1074,2065
618,1590,1933
818,1568,2361
1780,1705,2335
1409,1413,1414
1002,1004,2498
2030,1731,2170
1247,1248,1250
66,67,1058
1551,1515,2417
1072,1980,2062
780,782,783
712,1586,2246
1385,1386,1388
1230,1228,2275
1944,825,2331
1346,1347,1349
1610,1611,2313
746,909,2399
1265,1266,1267
754,747,2085
721,937,2267
1257,1263,1466
2169,64,2489
842,1536,2346
1069,2078,2366
687,689,2411
1820,1821,2081
912,2108,2364
1647,1657,2289
1382,828,1529
1807,1533,2442
1564,1282,1681
961,962,2193
1129,1130,1131
1179,1735,1736
590,1580,1650
1444,1445,1446
1245,1614,2339
1601,1171,2183
89,90,639
98,99,640
71,72,641
80,81,642
1708,1359,1895
1025,1075,2047
654,656,2472
1250,1251,1252
669,670,2493
1596,939,1815
1378,1383,2007
776,777,2465
1055,1002,1486
898,899,900
763,762,2466
1027,1028,1029
1517,674,2185
902,903,2321
666,2219,2472
1106,1107,1109
1253,1254,2213
1391,1393,1394
84,85,1087
865,951,2131
986,906,2129
1537,1789,2173
1626,1883,2268
1252,1659,2297
1873,1886,1887
775,776,2465
1289,1290,1291
1373,1374,1375
884,2105,2454
1571,579,1686
742,741,743
1481,1482,2054
1083,820,2177
65,627,2489
1522,1104,1589
651,650,652
2128,655,2217
2150,1579,2185
1267,1268,1269
1595,926,2137
72,1,2199
81,2,2201
997,998,1000
1062,1034,1993
705,1585,1913
1635,1471,2468
1361,1362,1363
653,654,2472
1200,1201,1202
658,659,2491
857,856,866
663,1489,2194
954,1087,2501
1105,1106,2042
1131,1133,1134
1036,1003,2154
1029,1031,1032
1174,1175,1176
1087,638,2501
1166,1796,2033
2203,1959,2344
79,80,1041
1382,1529,2286
1268,1266,2123
900,901,902
1044,639,1052
1475,2033,2390
1349,1350,1352
1820,926,2252
2017,1037,2050
1319,1320,1321
1899,2091,2300
1103,1049,2383
909,2108,2303
1043,1045,2302
1020,1021,1022
1288,1283,1289
1963,1550,2140
1128,934,1791
715,721,2267
1375,1377,1378
2007,1922,2428
1136,1138,2310
2044,2039,2221
1547,1546,1548
1042,2060,2061
690,689,691
1527,1230,1745
1138,1143,2310
951,888,1505
2105,884,2247
1552,2176,2222
891,892,2497
2046,1358,2250
1523,1127,2245
710,1600,2347
2295,859,2423
738,737,739
659,660,2491
1072,790,2121
1202,1203,1204
1239,1206,1240
2044,1578,2099
2077,2012,2226
1092,1512,2232
814,763,2020
1720,890,1822
1120,2051,2142
1600,710,1645
1954,1955,2334
956,1099,2005
1243,1237,1245
683,682,684
904,914,915
746,747,748
892,893,2497
1291,1292,1293
1032,1081,1082
818,1229,2253
785,786,787
1468,1355,2288
1333,1338,1339
1811,1687,2277
1040,976,1042
1189,1190,1191
616,1765,2088
1779,1775,2041
1633,1508,2385
1173,1161,1174
878,1773,1777
962,963,2193
1232,1233,1234
1367,1708,2358
979,1338,1472
1321,1323,1324
2372,925,2446
867,866,868
1134,1135,1136
886,1583,1848
1378,1380,1381
1058,635,2159
839,837,841
733,732,734
695,696,697
1269,1270,1272
1049,1044,1050
1526,994,1696
1363,1364,2230
717,1711,1896
963,964,965
692,691,693
1519,1414,1531
773,772,774
1744,1232,2325
1580,1665,2093
1498,813,1500
1228,1232,2275
1000,1001,1002
2029,755,2290
1234,1236,1237
924,1503,2063
1831,883,2257
1531,1414,2269
1149,1150,1151
748,750,751
1111,1112,1124
2049,2130,2133
64,65,2489
1834,980,1957
977,768,2301
818,726,2148
1365,1368,1369
1307,1315,1485
1307,1309,1310
1176,1178,1179
932,1523,2340
861,1081,1083
1012,1017,1018
1254,1255,1257
2291,863,2388
846,841,847
1388,1751,2034
938,1500,1502
1257,1259,1260
1191,1197,1483
1204,1205,1206
1589,1104,2323
1204,1239,1711
1566,1730,2249
1527,1225,2300
1051,1050,1054
1085,2397,2414
1725,1390,1727
1327,1328,2293
1588,2092,2490
1191,1195,1196
903,904,2321
1870,1560,2443
1333,1340,1465
1032,1105,2052
1864,942,1984
1060,2090,2462
1070,627,2181
1471,1635,2403
2085,749,2383
1710,704,2051
2075,1652,2274
1,73,2199
2,82,2201
893,2137,2497
1778,1775,1779
662,1489,2305
73,74,1077
1293,1294,1296
937,1478,1488
1766,1216,2088
1485,1315,2080
1822,948,2449
1566,1267,2125
1171,1601,2431
1858,1463,2441
1222,1223,1224
82,83,1039
842,715,2267
1197,1762,2089
1494,1973,2395
1324,1325,1326
1039,1038,2281
1179,1180,1181
2172,1807,2442
698,696,2082
1102,863,2291
1459,1709,1843
1206,1207,1208
1465,1340,2360
925,1884,2446
1798,1705,2216
715,720,721
1761,1762,2263
1238,1188,2116
2162,771,2420
1352,1353,1354
1151,1152,1153
1002,1003,1004
591,1630,1644
751,757,758
1512,738,2354
1399,1825,1826
934,1125,2214
1716,1718,1822
885,699,2341
1136,1137,1138
1540,1541,2156
2097,908,2215
697,698,699
676,678,2485
1336,1326,1975
680,679,2485
1696,1528,2380
1560,1870,2244
1481,1272,1482
670,675,676
881,1499,1505
709,1795,2173
1079,1579,2150
1648,1742,2107
1071,850,2191
1656,984,2320
1446,1450,2386
2087,91,2233
1272,1273,1274
1181,1183,1184
1560,2059,2443
638,2130,2501
763,765,766
1364,1365,2230
1564,1802,2309
70,71,2124
1153,1155,1156
1163,1156,2425
934,2143,2467
1575,1576,1599
1477,1667,2165
1459,1367,1709
1354,1355,1356
1208,1209,1210
1511,954,2501
923,676,2455
1004,1005,1006
2108,909,2364
699,700,701
869,868,871
1064,797,2296
1288,2096,2415
1274,1275,1276
1167,2075,2274
1296,1297,1298
91,92,2233
1079,628,2241
1500,813,1501
1717,1833,2055
1573,1842,2182
1683,1519,2190
640,99,2169
1331,1332,2476
1843,1496,2478
2320,984,2321
1924,1313,2396
1466,1263,2118
1094,2053,2155
1424,1420,1425
1224,1227,1228
1463,1457,2197
1596,940,1602
1998,987,2107
655,2128,2368
2071,889,2126
1466,2118,2435
1450,1451,2386
1105,1082,1106
603,1997,2107
1587,1403,2146
1548,2113,2226
1210,1211,1212
571,1587,2151
1712,717,2381
1160,1173,1935
702,2223,2284
1076,712,2086
2295,810,2369
1006,1009,1010
870,1674,2055
1842,1573,2178
1825,1401,2146
1100,958,1966
891,877,892
1457,1911,2197
1471,1118,1585
1531,1530,1806
820,1076,2086
2258,2003,2259
1040,2157,2430
1051,1054,2407
1401,1396,1402
1298,1299,1300
1276,1278,1281
1710,861,2404
1560,1029,2059
879,2077,2113
1452,1646,2064
1624,1758,1817
1962,1961,2116
1816,1815,2299
1184,1185,1186
1771,1798,2216
1674,870,1790
721,722,723
1300,1302,1303
1700,1792,1837
1630,1376,1644
966,1574,1655
2094,909,2303
964,1994,2050
1045,1103,1104
925,2114,2268
2259,1013,2473
2192,2105,2247
572,1724,2170
1293,1556,1650
1679,1571,2198
92,629,2233
1717,1793,1833
676,677,678
639,90,2427
653,652,654
1289,1852,2096
1122,1242,1647
1074,666,2065
1439,1738,2178
777,776,778
775,774,776
1659,1252,2213
1138,1139,1140
779,778,780
928,1673,2106
2071,1304,2101
1118,1480,1585
882,1704,2270
1588,1855,2306
1080,1591,2140
1047,1063,1787
1557,1296,2158
766,767,768
1966,1620,2378
1488,842,2267
906,986,2130
1054,629,2254
2106,1662,2257
1865,2136,2418
905,2065,2066
759,1559,2376
1796,1146,2173
1497,1204,1711
1572,1917,2238
1221,1915,2307
656,654,657
726,727,728
1526,1696,2393
783,782,784
1476,2195,2213
1770,1818,1950
1418,1417,1419
1588,1373,2092
1089,795,2208
1167,1153,2075
1427,1425,1428
2223,1097,2284
1841,1436,2182
744,743,745
1404,1402,1405
1874,1876,2110
1541,1543,1544
658,657,659
1771,1773,1798
1528,2331,2380
1725,1727,2170
752,2127,2482
1500,1501,1502
1521,802,2174
704,1710,2404
2042,1106,2166
1504,881,1505
1070,850,1071
1660,1093,1854
738,739,2354
1059,1998,2090
1736,1177,1926
2087,639,2427
893,892,894
1495,1496,2322
1430,1428,1432
1855,1588,2490
1578,2044,2221
1550,1963,1964
1319,1570,1572
1301,1851,2093
2115,1941,2480
1532,1968,2272
1461,2020,2444
971,1086,1752
1579,1079,2241
1346,1495,2019
1292,1290,2179
1615,1249,1642
967,1552,2222
1375,1513,1630
704,684,1558
1831,880,2227
1266,1462,2123
1402,1396,2070
579,1685,1686
645,632,924
1434,1432,1435
613,1961,1962
1483,2089,2459
1480,1122,1647
1751,920,1925
787,788,789
1994,1995,2050
1580,1293,1650
801,1618,1841
797,804,805
1210,1216,2265
728,729,730
768,769,770
2036,937,2353
1118,1117,1121
1868,1468,2288
660,659,664
1156,1157,2426
895,894,896
860,1740,1920
1216,1241,2088
1222,1470,2091
1483,1197,2089
794,1646,2445
1495,1349,1496
2223,711,2291
2060,694,2061
785,784,786
1780,1769,2216
1648,990,1984
1089,2208,2417
1406,1405,1407
1285,1286,2298
1162,1934,1935
1618,801,1847
1544,1545,1546
1115,1114,1117
1202,1497,2099
1104,1103,2323
1469,1424,1506
1503,1078,2283
1559,330,2218
1436,1435,1437
851,1066,1067
1267,1524,2125
872,871,873
2013,2009,2014
2205,1455,2210
832,834,835
943,2074,2079
1414,1413,1415
1146,1166,2373
1062,1993,2258
983,900,2375
1448,1920,2111
742,916,2354
642,2201,2281
1122,1121,1125
1053,1909,2504
1099,1100,2057
2058,1245,2502
1024,1022,1025
925,1883,1884
1748,947,2187
1034,1964,1993
1553,1341,2262
1512,916,2138
1093,1660,1829
1541,1948,2488
1774,1775,1778
1520,1806,1812
635,1502,2103
1540,1451,1541
809,864,908
695,693,696
1826,1400,2030
2037,1218,2263
1821,948,2081
1473,1095,2155
946,1748,2160
629,1052,2233
1054,2084,2407
1705,1780,2216
926,1820,2081
703,698,2082
2201,1039,2281
1780,1706,1862
892,877,2095
1853,1249,2069
1476,1466,2437
2128,969,2368
1806,1410,1812
985,1656,1671
733,1095,2349
1394,1393,1395
1269,1481,2083
1562,1375,1630
627,1063,2489
972,1517,1579
2060,955,2082
1874,1875,1876
1166,1475,2458
1126,1125,1128
1177,1735,1927
1408,1407,1409
1099,958,1100
2051,704,2142
999,1786,1978
1408,1801,2160
1787,1071,2499
1029,1555,2059
2149,662,2305
759,1534,2471
2142,933,2143
958,915,960
1914,1215,2308
1628,880,2409
1735,1177,1736
684,687,1558
2013,624,2120
1704,878,2270
860,1739,1740
1739,1442,1740
665,664,669
1439,1437,1440
1583,886,2418
1016,1756,1979
1941,757,2189
973,1811,2299
1015,1756,2206
1328,1330,2476
1111,1110,1112
1529,919,2286
1000,1057,2319
816,2343,2369
953,703,955
1474,1238,2203
1420,1419,1456
1418,1423,2269
752,2094,2127
992,991,993
984,902,2321
990,965,991
1806,1520,2190
1726,920,1751
875,873,876
1265,1260,1266
1129,1128,1130
950,951,2282
1232,1510,2325
1346,1345,1347
2176,637,2222
1400,1826,1871
930,2095,2220
732,730,2122
2081,948,2456
1068,1777,2280
966,1655,2320
1525,1485,2457
820,2086,2392
1071,1072,2499
1590,618,2374
1739,860,1971
1344,1342,1345
1148,1554,2318
814,1461,2266
2077,879,2078
1958,1343,1989
1134,1146,2373
624,2013,2342
1088,795,1089
905,2066,2285
1247,1246,1248
713,1692,1835
921,1468,1868
1100,1966,2378
1341,1339,1342
1875,1874,1939
735,1745,1814
1219,1767,1953
1157,1159,2426
