V1,V2
796,1269
136,137
536,1052
510,600
1011,1012
981,984
596,890
154,155
533,541
498,1015
877,1005
155,390
775,798
811,905
392,1019
653,1033
871,1078
940,1243
138,139
148,832
1012,1013
834,839
923,924
999,1026
405,665
687,1036
910,991
962,1275
970,1071
700,702
408,413
856,1352
665,1081
394,404
840,841
911,912
991,1237
161,1024
143,1023
859,1263
429,434
591,624
712,1195
938,1380
890,1369
970,1072
978,979
886,897
602,1027
877,955
722,770
1167,1418
703,802
1152,1153
657,935
1091,1093
972,973
752,757
270,271
911,915
1001,1077
1268,1271
1227,1455
900,1399
855,1033
705,706
150,399
1033,1061
168,400
386,1069
144,145
1009,1010
162,163
986,1208
223,378
462,464
501,539
567,591
602,1077
615,617
539,1060
390,1252
875,1078
409,410
399,402
867,870
555,1237
925,1340
981,982
1178,1180
962,1063
747,749
1251,1294
149,150
792,826
134,135
167,168
153,154
820,822
159,401
975,976
141,398
792,1025
817,932
1063,1128
785,792
810,969
903,1138
929,930
670,697
782,1455
385,1167
454,455
939,1257
1002,1095
995,997
1151,1152
793,794
766,775
147,1462
479,484
1142,1556
465,466
860,862
623,669
893,1048
1018,1081
919,1311
1030,1124
990,1202
485,893
554,579
390,960
864,1086
138,1010
939,1245
488,1207
411,414
1069,1216
452,455
860,861
158,159
894,895
140,141
887,929
532,1299
849,891
810,1075
549,571
876,877
691,692
862,907
1016,1017
447,501
663,674
589,609
816,817
136,391
619,621
758,760
960,1443
758,767
617,655
732,737
532,533
677,1067
1146,1147
155,156
1162,1384
693,909
769,788
146,396
850,1295
591,638
1013,1083
135,1044
485,958
878,882
560,1064
1119,1441
144,972
930,940
650,651
832,1305
152,1046
814,815
162,978
827,1314
568,1403
467,468
660,661
601,1003
685,688
973,985
690,989
751,1058
747,779
1159,1163
1091,1092
753,1290
823,939
1298,1347
661,966
580,1414
969,970
1142,1408
573,965
872,873
743,1406
406,412
473,474
447,502
469,470
895,923
924,1109
573,886
678,1137
440,491
458,1045
610,641
593,594
580,581
629,630
153,1016
931,940
697,698
509,519
479,893
858,1241
631,632
642,646
691,986
882,883
393,1004
409,411
781,1361
1029,1215
691,989
504,508
164,397
536,1073
635,657
675,1138
502,503
433,1074
874,879
633,634
714,715
789,803
580,582
166,395
483,529
1005,1148
546,547
752,754
693,986
665,1338
810,961
412,413
401,987
683,1365
647,856
857,916
141,142
159,160
741,1216
811,970
795,961
417,418
693,991
545,1392
1289,1412
1196,1293
597,653
725,729
398,988
404,406
168,169
150,151
851,1161
806,901
590,668
556,1208
962,1062
758,759
771,942
927,1446
525,1134
808,1056
452,454
725,771
714,716
1159,1162
882,1053
582,583
775,778
839,1294
489,1233
493,494
390,1017
942,1322
403,405
419,420
744,745
683,686
1080,1304
431,447
520,532
1007,1009
716,717
475,478
135,136
423,424
646,1047
764,928
974,975
984,1255
854,1286
980,981
678,1136
548,552
584,586
485,1289
559,1324
1028,1029
156,157
826,1070
730,731
541,550
841,842
760,761
554,577
697,1056
979,984
657,658
958,1306
548,566
653,1151
626,1179
579,1323
913,949
512,1173
492,493
640,1377
934,1154
389,1110
983,1118
677,1331
843,844
820,823
599,611
378,1151
780,1062
553,1237
596,885
156,1292
746,747
813,1300
435,438
732,736
853,1403
434,889
865,867
686,688
430,853
748,749
824,1082
966,967
1013,1351
451,452
611,677
165,926
604,926
1069,1171
632,695
548,554
445,1197
668,1179
556,1186
737,738
625,639
600,825
584,1099
811,969
1035,1060
781,937
1195,1277
584,585
940,941
460,462
411,1067
674,966
762,765
407,409
427,428
864,1124
565,572
935,1021
586,612
385,1154
422,431
157,393
479,480
1165,1166
761,765
829,830
908,1166
549,593
412,563
982,983
976,977
656,809
4,994
702,703
732,764
674,1239
435,437
643,1323
410,411
915,971
683,685
272,273
791,1070
464,465
968,1233
134,1055
456,457
528,573
589,610
971,1150
858,964
471,474
801,1288
170,171
704,705
481,484
676,1310
898,917
975,977
765,766
785,791
922,990
402,403
611,944
977,1019
1038,1190
481,483
156,960
757,769
652,912
953,1042
562,599
471,473
652,898
171,172
983,1004
854,1236
775,777
605,654
538,1031
786,913
656,807
572,1066
1017,1018
761,763
989,1186
425,1113
954,1413
172,173
1245,1354
880,919
639,1407
393,1292
862,968
999,1025
799,943
880,1006
694,1131
787,860
608,691
466,467
1123,1177
598,650
1075,1117
415,417
825,1070
470,471
962,1195
569,1417
468,469
682,687
500,853
421,423
435,450
869,872
474,475
1004,1118
593,648
442,500
377,1144
170,534
1090,1434
818,819
927,1444
888,1122
628,896
1,142
1,143
501,1318
3,160
3,161
924,1319
137,391
610,643
1011,1015
0,169
0,134
2,151
2,152
578,580
1012,1083
1010,1011
458,459
955,1005
1013,1014
523,546
1092,1093
1090,1091
137,138
423,427
908,968
943,1309
860,1263
481,482
1021,1205
791,826
671,951
856,1047
686,689
1094,1095
575,1380
398,1023
733,1265
1016,1018
401,1024
413,1310
460,461
651,652
883,928
555,1191
840,1147
273,672
522,549
692,693
708,1275
548,1313
999,1285
486,892
1012,1015
658,659
750,752
857,1076
171,534
855,1061
639,1003
740,1258
438,439
539,1337
918,1418
765,1314
655,1347
723,725
389,1109
861,862
671,950
798,1383
400,956
418,419
173,174
176,177
1105,1226
579,589
707,714
946,1031
739,744
873,874
972,974
478,479
804,813
1072,1090
551,567
424,427
212,213
200,201
188,189
978,980
879,880
872,934
177,178
900,1406
287,288
364,365
352,353
306,307
340,341
682,684
328,329
609,922
462,463
317,318
296,297
685,686
254,255
455,456
837,841
223,224
234,235
755,758
189,190
654,904
178,179
213,214
1005,1214
244,245
587,925
891,1201
992,1319
1142,1173
573,603
211,212
528,569
190,191
729,730
675,899
201,202
214,215
715,716
429,435
253,254
172,535
210,211
233,234
666,1094
179,180
637,914
933,965
930,1522
209,210
191,192
197,198
1377,1378
305,306
225,226
187,188
198,199
528,544
199,200
215,216
220,221
327,328
224,225
638,1172
204,205
231,232
351,352
232,233
350,351
192,193
1061,1192
243,244
208,209
180,181
226,227
1282,1396
175,176
460,530
230,231
219,220
349,350
342,343
581,582
910,1340
203,204
343,344
184,185
235,236
330,331
216,217
196,197
601,1077
264,265
205,206
236,237
237,238
547,548
193,194
845,1022
181,182
318,319
331,332
341,342
353,354
227,228
207,208
361,362
183,184
241,242
329,330
601,944
245,246
185,186
625,638
195,196
261,262
568,1286
365,366
206,207
229,230
217,218
959,1042
202,203
194,195
551,565
228,229
238,239
295,296
308,309
240,241
687,1037
246,247
917,1543
348,349
336,337
252,253
319,320
354,355
480,481
182,183
437,438
286,287
842,843
1015,1057
405,407
239,240
307,308
337,338
415,418
372,373
247,248
251,252
344,345
332,333
731,732
576,595
304,305
335,336
186,187
309,310
297,298
347,348
255,256
844,845
333,334
889,1236
421,424
325,326
485,1288
778,784
320,321
326,327
346,347
451,605
338,339
363,364
248,249
795,962
250,251
360,361
314,315
552,554
298,299
533,540
324,325
355,356
745,746
502,1030
285,286
451,563
334,335
256,257
356,357
249,250
359,360
1157,1165
836,906
289,290
881,1282
707,715
357,358
321,322
310,311
736,737
358,359
370,371
846,1241
313,314
817,1069
984,1039
323,324
257,258
456,1045
311,312
612,963
529,558
551,561
283,284
414,557
262,263
495,496
1048,1528
174,175
483,490
288,289
366,367
544,603
399,1046
798,1384
403,665
605,636
258,259
882,1054
747,748
638,640
322,323
596,884
303,304
922,1232
279,280
845,903
290,291
299,300
558,595
944,1066
312,313
544,573
259,260
639,640
377,1141
260,261
291,292
1003,1077
400,1055
885,890
621,623
1113,1136
812,1284
634,935
369,370
284,285
847,1344
282,283
848,1020
1017,1368
785,790
302,303
892,1107
912,1188
697,1068
293,294
391,1044
497,527
294,295
583,584
611,676
996,999
899,1038
165,166
699,1041
699,701
955,1396
626,1180
396,985
420,537
281,282
368,369
1288,1290
860,1207
684,687
414,415
1288,1289
367,368
933,1518
820,821
863,1124
578,581
612,927
265,266
267,268
489,1165
1037,1368
457,458
455,946
1049,1258
681,682
173,535
698,700
696,1556
759,760
605,946
663,675
292,293
371,372
733,1245
941,1309
482,483
494,495
429,437
983,1119
301,302
222,1153
798,1501
266,267
517,1296
558,576
1127,1128
1161,1166
428,429
1078,1254
482,490
834,1181
867,876
706,783
683,684
761,762
749,750
478,480
166,1329
899,1239
593,629
527,528
612,613
470,1034
585,586
450,1446
822,1257
439,440
635,658
538,1032
631,633
437,439
931,941
576,1518
537,681
466,468
461,462
1072,1091
816,818
739,745
410,414
967,1205
463,464
851,1567
459,460
706,707
414,1036
595,596
917,1392
373,797
504,509
1140,1141
1201,1314
792,1026
682,683
673,1033
1169,1264
490,529
529,576
534,1002
610,642
687,1252
909,910
380,1130
420,421
1028,1049
4,1302
1178,1179
418,420
531,1373
386,1082
570,598
647,857
557,1036
959,1043
770,1062
561,572
919,1354
717,800
878,883
516,1220
147,148
428,521
627,894
681,683
698,699
649,971
424,428
280,281
970,1116
706,829
789,804
766,777
315,316
278,279
819,820
412,451
1088,1298
1158,1160
418,537
613,963
919,1040
662,1238
146,147
1104,1105
866,869
541,551
461,463
657,1021
520,533
530,1201
492,494
604,850
833,835
496,527
1088,1089
659,660
648,1317
457,459
1176,1177
345,346
839,1181
888,1094
339,340
500,523
912,1076
853,854
656,808
1121,1122
802,954
177,374
1215,1217
518,1321
695,1074
1158,1161
809,828
1105,1227
755,759
388,1156
618,620
591,625
689,1118
603,604
424,521
740,1217
754,1050
659,664
221,222
576,897
715,800
953,1400
835,837
300,301
715,717
800,801
189,375
213,377
738,805
562,611
813,814
268,269
606,831
474,1034
996,998
940,1283
178,1121
700,701
645,1088
841,964
1126,1127
793,905
212,377
1101,1247
783,830
142,398
160,401
201,376
496,497
1135,1136
935,1074
540,541
1327,1347
269,270
588,608
190,515
176,374
1071,1072
777,778
617,618
608,692
738,739
254,389
1162,1594
188,375
676,677
214,1140
920,1418
870,955
200,376
234,379
306,383
888,1473
736,738
179,506
328,385
224,378
636,654
352,387
1156,1158
651,898
169,400
1017,1252
767,787
151,399
235,379
211,1144
718,723
449,1189
191,515
263,264
353,387
318,384
437,518
341,386
244,380
534,995
329,385
420,681
1140,1142
210,433
365,388
729,731
245,380
215,512
1118,1119
787,861
704,706
1131,1133
844,1022
1159,1160
255,389
819,821
577,578
910,992
745,747
521,847
296,382
198,449
307,383
563,605
287,381
561,565
558,596
180,506
233,1143
380,1131
297,382
192,514
1121,1123
812,1116
209,433
225,1150
199,1145
901,1068
617,619
232,444
226,511
1181,1569
544,604
873,879
197,449
1135,1137
220,446
216,512
516,1221
351,1168
202,662
1057,1498
750,754
231,444
364,388
855,1193
204,513
350,742
547,552
205,513
227,511
236,1139
193,514
343,741
253,1110
237,526
288,381
1176,1178
181,1176
174,667
664,1035
208,1184
342,1171
242,243
847,1321
331,734
184,516
645,1089
974,1023
330,1167
230,1187
185,516
238,526
217,445
477,1226
206,432
720,1243
203,662
196,1189
572,606
581,583
241,525
187,838
228,443
207,432
692,909
246,1129
194,448
1271,1384
474,478
813,1320
837,842
349,742
675,948
821,1058
388,1157
305,1126
229,443
980,1024
319,1148
344,741
195,448
477,1225
182,505
327,875
354,1169
754,755
595,897
252,555
332,734
183,505
1169,1170
239,524
247,556
218,219
240,524
534,994
641,990
790,791
186,838
308,1132
428,847
1238,1239
930,1398
561,606
1157,1158
1207,1266
337,735
784,785
1008,1014
619,993
309,720
361,489
336,735
251,555
585,612
1011,1057
348,1211
711,1275
248,556
320,727
906,1147
256,1108
1126,1128
316,317
445,1193
333,1222
1192,1193
338,824
175,667
805,852
1100,1102
1000,1025
271,272
861,907
355,768
347,740
783,829
517,1366
581,680
262,425
1163,1384
326,875
640,1003
1133,1134
298,1117
250,553
249,553
340,386
335,733
484,1528
310,720
407,410
325,728
1103,1104
916,1188
257,507
660,664
334,733
1034,1339
660,663
366,1155
999,1000
362,363
464,517
321,727
286,1100
360,1233
759,761
1156,1159
797,1269
356,768
1180,1181
314,721
745,779
1177,1178
669,670
4,1285
357,1262
929,931
613,615
324,728
221,446
359,488
757,1320
358,488
261,1135
915,1559
377,1140
541,561
1103,1105
258,507
777,784
998,999
563,1305
575,1374
304,712
1082,1257
922,1483
664,1079
468,470
311,1243
1088,1347
289,1106
1089,1112
376,1238
295,812
994,995
265,645
814,1300
531,1374
638,639
629,631
299,711
375,1146
889,1286
633,635
379,1143
322,726
259,426
290,710
440,441
317,384
1112,1113
323,726
267,436
502,504
313,719
595,884
814,816
285,1101
906,1294
965,1362
511,1200
260,426
1157,1164
970,1090
312,719
1100,1103
530,1509
951,1315
345,1215
432,1204
444,1187
243,1133
277,278
965,1361
315,721
443,1229
370,487
701,702
679,1429
380,1129
1156,1157
283,477
219,1192
242,525
339,824
284,1101
509,520
346,740
526,1198
448,1240
862,1207
482,564
464,466
218,445
387,1169
974,976
374,1121
478,498
291,710
980,982
440,492
642,647
266,645
525,1231
303,712
754,1107
764,1097
902,1248
738,852
670,698
678,1280
734,1222
672,950
742,1211
367,776
876,878
389,1108
783,937
516,1219
886,933
371,487
1158,1159
264,1112
913,1452
1339,1372
1177,1179
362,489
1159,1297
824,1256
672,902
1101,1228
268,436
1122,1123
476,1114
1164,1165
733,1244
488,1272
269,656
618,1073
821,1065
835,1299
809,1051
282,477
941,942
441,1440
619,620
294,812
530,1445
263,425
506,1176
383,1126
884,885
369,1270
881,1260
569,1361
728,1259
849,1201
768,1262
777,827
470,1083
723,729
759,763
629,648
455,457
726,1281
938,1255
954,1111
363,1164
996,997
292,709
998,1000
564,1369
368,776
720,1309
720,1242
388,1155
672,901
468,543
461,560
1028,1217
769,789
633,1060
984,1373
753,1412
975,1296
513,1206
1072,1092
293,709
302,708
659,1035
300,711
692,936
382,1117
876,1097
280,476
1268,1269
1093,1439
663,948
395,1295
679,1348
529,592
891,1314
618,619
598,651
563,636
967,1382
1102,1103
509,542
926,938
684,1252
642,643
1180,1494
1170,1453
410,557
686,1344
507,1196
425,1135
498,1339
931,942
514,1209
523,547
713,1455
894,1099
466,543
531,1364
850,926
480,482
490,558
279,476
956,1342
994,996
621,669
527,544
490,564
1025,1027
276,277
1010,1371
861,945
381,1100
623,1056
1092,1316
301,708
654,1031
812,1115
869,873
631,1060
496,575
281,1149
1123,1394
635,659
959,1466
316,1387
911,1230
816,819
480,498
1018,1046
708,1277
645,1087
644,1280
699,700
951,953
912,1230
791,1045
504,542
1167,1223
492,531
907,908
1104,1316
439,441
615,618
457,538
968,1272
776,1235
665,1368
819,1058
520,540
535,1278
828,1056
721,1253
647,947
4,373
1226,1247
487,1270
527,575
439,518
648,1318
664,1324
689,1344
891,1390
821,1059
878,928
644,1472
590,1463
700,1111
702,704
702,781
879,1006
995,996
587,1340
274,275
896,1293
749,1308
1271,1383
865,1097
710,1261
830,937
913,1170
453,562
763,1390
1103,1228
797,1268
729,753
789,813
517,1367
736,805
796,1501
1168,1213
537,682
790,1045
557,1037
731,736
372,797
684,685
450,1348
950,951
566,1543
626,1463
844,1084
651,917
842,844
636,904
884,1342
459,538
459,461
477,1224
1145,1190
400,1433
997,998
773,1455
547,568
1000,1027
552,577
802,959
808,828
932,1082
797,1267
494,496
670,699
564,1498
873,900
680,1444
901,902
944,1377
494,531
904,1385
644,1298
436,1051
934,1078
431,1030
894,925
626,1181
585,927
620,621
521,1365
731,753
879,900
704,783
774,1594
1268,1383
840,1274
1344,1441
1286,1427
800,1048
565,1172
1119,1440
648,1337
1189,1303
540,1273
1141,1142
273,274
1143,1185
552,568
375,1251
842,1299
577,1360
1095,1489
583,585
565,1378
376,1145
1034,1083
1043,1227
971,1151
1127,1249
964,1274
990,1199
749,1050
832,1451
271,806
808,809
562,676
374,1120
387,1168
433,1184
278,952
443,1200
859,1453
887,1322
513,1204
1220,1221
911,1301
918,1311
1187,1229
907,945
275,276
927,1429
1189,1240
583,680
376,1239
621,957
1143,1352
909,936
734,1223
383,1132
448,1209
626,1532
524,1231
375,1147
1204,1205
511,1203
1200,1301
443,1230
1187,1188
511,1301
735,1256
1229,1230
850,1329
505,1219
557,1338
1551,1594
1240,1241
1027,1312
969,1116
448,1241
444,1188
524,1202
790,1445
387,1170
669,1041
564,1370
540,1350
507,1175
727,1281
1031,1032
734,1311
382,1115
1231,1232
513,1382
1256,1257
728,1254
678,1538
592,1458
998,1001
436,1087
1281,1282
444,1185
851,1551
535,1085
727,1214
374,1122
696,1424
1163,1552
1244,1245
1219,1220
735,1244
644,1540
728,1260
577,1427
1259,1260
1209,1416
806,807
1106,1261
383,1127
381,1106
1160,1161
1160,1162
726,1282
669,957
680,1360
726,1259
409,1331
1000,1001
709,1287
667,1120
772,1545
1262,1263
1223,1418
1220,1494
719,1253
1155,1235
1092,1447
784,790
272,806
784,827
507,1391
1036,1326
680,1446
1360,1428
1150,1203
616,1472
382,1325
1115,1116
1145,1454
535,1489
884,1433
809,1327
521,1328
1168,1452
537,1326
782,1545
1262,1266
1155,1156
1253,1398
782,1316
909,1340
681,1328
1001,1407
1163,1297
936,1414
381,1102
1235,1297
476,1400
772,1447
915,1301
1054,1387
1261,1439
1087,1088
829,1336
939,1495
1270,1291
719,1283
655,1472
1093,1512
668,1394
1012,1372
800,1336
678,1346
955,1505
1185,1456
774,1551
963,1429
636,1451
277,952
945,1426
1149,1224
543,1351
914,1408
524,1483
776,1297
773,1466
827,1509
776,1291
1270,1271
1203,1559
735,1495
436,1327
727,1505
1120,1473
698,1413
917,1587
858,1416
1220,1569
899,1454
1042,1536
1160,1594
969,1325
907,1567
1224,1225
476,1149
952,1315
933,1458
943,1493
1002,1085
1048,1563
889,1428
1106,1512
826,1312
719,1522
770,1402
574,1532
724,1402
622,1538
274,672
916,1456
1291,1552
628,1346
276,671
1042,1400
829,1563
546,1587
275,671
622,1540
1127,1493
1225,1536
1149,1536
762,1551
487,1267
662,1206
666,1095
710,1287
1269,1302
778,1527
164,1465
803,1212
1070,1395
725,1496
677,1066
897,1342
779,1308
1110,1319
1273,1431
1174,1274
600,1070
768,1470
815,1216
1108,1175
957,1417
705,1455
742,1213
947,1349
898,1076
539,1079
1043,1226
619,1549
936,1598
875,1154
1366,1367
1102,1517
839,1523
748,1059
852,1355
1260,1513
1089,1280
1371,1560
1006,1065
1424,1425
417,864
1134,1422
703,1466
607,1422
799,1617
1310,1331
817,1216
603,1295
416,1086
1265,1401
634,1507
833,1330
741,1215
868,1396
950,1413
543,1367
622,1541
961,1075
630,1424
550,833
1451,1491
886,1295
614,1541
831,1086
721,1387
1263,1470
395,1342
1225,1226
1300,1320
690,1131
905,1279
807,1068
559,1084
526,1202
430,854
723,1562
606,1273
497,1417
434,1449
1032,1064
1050,1107
408,1310
518,1510
870,1396
1367,1467
775,1590
582,1598
609,1422
1057,1560
945,1568
1124,1125
1222,1401
503,1079
624,1394
600,1573
848,1096
1014,1607
454,1359
566,1349
438,1348
661,967
796,1527
985,1064
714,1546
730,887
594,673
1132,1242
1462,1491
378,1150
760,1568
822,1614
1119,1469
270,807
925,1405
1020,1107
1052,1411
519,1084
843,858
567,1616
546,1599
991,1574
632,1424
780,1617
977,1467
888,1394
545,1587
724,1617
1284,1434
744,1580
718,1381
465,849
947,1076
1021,1234
602,1573
1091,1439
1287,1558
1002,1304
590,1616
145,972
469,848
163,978
948,1324
1054,1487
441,1364
1074,1183
1129,1186
586,1099
1141,1556
419,863
967,1419
923,1109
1426,1578
689,1442
937,1497
463,1296
966,1430
823,1065
139,1007
542,1343
1094,1489
713,1546
397,1255
866,1406
616,1582
560,1296
495,1411
958,1307
506,1177
1032,1570
942,1617
722,1562
849,1363
1249,1617
794,905
756,1357
1098,1563
570,1392
696,1572
751,1320
688,1442
830,1563
1029,1216
483,1497
987,1004
846,1481
1221,1294
694,1422
1248,1413
1308,1535
949,1212
473,958
1040,1065
982,1448
449,1190
874,920
988,1019
934,1548
1123,1182
446,1379
467,1096
1184,1547
743,1580
1044,1055
1191,1319
976,1450
1139,1198
1053,1387
650,915
542,1431
786,1453
673,1335
1114,1615
154,1016
1009,1013
391,1560
426,1210
1063,1249
804,1028
432,1234
491,679
882,1376
223,1153
628,1538
895,925
505,1494
852,1307
1081,1554
746,1357
1443,1530
985,1570
983,1440
892,1484
456,1359
1434,1558
695,1425
1026,1527
379,1139
1107,1388
854,1449
1067,1086
625,1080
1206,1382
679,1592
1364,1373
778,1501
979,1255
1065,1357
1199,1575
774,1595
514,1416
1137,1346
1052,1073
646,1575
553,1436
1313,1349
653,1596
1148,1376
588,1414
1385,1491
716,1279
772,1279
1022,1138
475,893
627,1538
831,1066
599,1573
1221,1250
472,1307
1213,1452
781,1521
896,1504
1008,1467
717,1290
1178,1246
515,1274
655,1397
1049,1212
989,1130
1175,1504
493,1052
1197,1408
921,1535
508,1393
571,1335
1198,1199
498,1498
1144,1425
1073,1592
712,1194
1055,1433
788,949
993,1397
1075,1276
961,1275
427,1449
170,994
1041,1521
1125,1431
1374,1415
903,1303
559,1393
818,932
1047,1352
499,1318
795,1062
1307,1308
582,1555
1362,1497
587,1539
863,1550
1058,1334
1093,1316
923,1504
532,1420
453,1502
1304,1407
914,1486
426,1293
1211,1212
737,1576
889,1516
1400,1615
442,853
592,1497
1242,1309
871,1553
1269,1527
384,1376
510,825
981,1039
596,1369
1015,1498
877,1376
775,1595
905,1071
392,1467
653,1335
871,1513
1243,1283
614,627
148,1462
1026,1302
405,1338
839,1569
1275,1358
856,1456
394,832
840,1608
1237,1574
654,1385
161,1480
143,1479
1089,1298
859,1470
947,1543
938,1415
1369,1499
1033,1152
1197,1486
886,1611
1027,1588
722,793
1418,1548
802,1466
1152,1379
991,1436
752,1320
271,807
1001,1557
1227,1515
1399,1580
150,402
1061,1152
168,956
386,1171
763,1484
1208,1436
378,1153
539,1410
567,1172
1077,1573
615,1582
1060,1337
1252,1530
402,1554
1020,1535
555,1574
760,1578
1340,1405
1178,1494
1251,1459
149,402
792,1312
167,956
159,987
141,988
932,1069
1063,1195
667,1581
903,1601
1455,1515
1167,1548
1002,1606
995,1304
766,1590
147,1491
938,1465
1142,1572
893,1528
1081,1368
1311,1401
1124,1343
1202,1492
893,1288
554,1605
390,1530
1086,1125
138,1542
897,1295
939,1354
1069,1218
452,946
158,987
140,988
1299,1420
498,1372
810,1325
1053,1398
560,1409
136,1044
758,1578
960,1530
767,1578
617,1582
732,1576
533,1330
1067,1514
1146,1274
155,960
1384,1595
396,1491
1295,1329
591,1172
1128,1195
1043,1612
1083,1351
135,1055
485,1306
1064,1296
1441,1469
144,1023
940,1602
832,1613
152,1490
162,1024
827,1579
568,1404
688,1443
973,1064
747,1308
1290,1381
823,1354
1347,1472
838,1294
1414,1555
1408,1572
573,1519
1406,1580
406,1305
1245,1506
447,1030
458,1445
153,1046
1095,1304
697,1413
479,1528
858,1482
1314,1389
