V1,V2,V3
887,928,929
985,1032,1064
714,772,1546
730,764,887
872,874,920
594,571,673
1132,943,1242
1462,1451,1491
378,971,1150
760,851,1568
822,932,1614
1119,518,1469
270,656,807
836,837,840
836,840,906
737,743,865
925,924,1405
637,673,855
1020,892,1107
1052,495,1411
519,559,1084
591,590,624
725,730,887
395,897,1295
472,848,921
625,624,666
843,846,858
567,574,1616
546,566,1599
606,1086,1125
991,992,1574
467,465,486
632,630,1424
422,423,430
780,724,1617
977,1367,1467
841,843,858
888,624,1394
545,546,1587
637,855,914
724,771,1617
934,875,1078
1284,709,1434
744,1399,1580
718,1290,1381
404,403,405
582,584,587
465,462,849
947,857,1076
1021,1184,1234
602,600,1573
1091,1287,1439
1287,1091,1558
649,650,915
752,755,757
394,149,402
454,510,825
586,613,614
1002,995,1304
590,567,1616
145,396,972
395,167,956
469,467,848
486,891,892
163,397,978
948,559,1324
1054,384,1487
406,405,407
441,1039,1364
716,718,722
1074,1144,1183
1129,989,1186
586,627,1099
1141,1424,1556
778,785,792
793,770,794
815,804,1028
641,609,922
419,422,863
1080,666,1304
967,658,1419
713,707,714
644,1089,1280
923,1108,1109
417,419,863
1426,767,1578
499,522,1317
472,469,848
689,688,1442
937,1362,1497
463,517,1296
895,896,923
966,1206,1430
554,578,579
823,1040,1065
546,548,566
822,818,932
786,767,787
148,394,832
434,435,450
772,905,1071
139,392,1007
953,959,1042
607,588,608
542,1124,1343
1094,1278,1489
713,714,1546
397,938,1255
411,415,416
981,979,984
866,743,1406
616,615,1582
744,746,756
471,469,472
730,732,764
560,463,1296
495,957,1411
894,628,895
958,472,1307
506,1123,1177
748,750,751
1032,985,1570
486,465,849
942,799,1617
722,723,1562
849,462,1363
1016,390,1017
1249,780,1617
859,787,860
794,811,905
756,746,1357
408,407,409
690,608,691
1098,484,1563
570,545,1392
696,637,1572
475,473,485
751,752,1320
688,1292,1442
830,1098,1563
623,697,1056
1029,741,1216
843,845,846
649,915,971
393,987,1004
483,1098,1497
987,982,1004
650,652,911
846,1303,1481
876,870,877
419,421,422
1221,839,1294
694,1134,1422
859,860,1263
737,739,743
971,378,1151
1248,697,1413
1308,921,1535
868,866,869
949,742,1212
973,396,985
473,472,958
877,870,955
1040,1006,1065
982,987,1448
858,846,1241
657,634,935
449,1038,1190
1011,1009,1012
874,918,920
988,976,1019
934,920,1548
690,691,989
532,519,1084
392,988,1019
1123,506,1182
446,1152,1379
700,703,1111
467,486,1096
1184,1021,1547
743,744,1580
597,570,598
930,883,1053
954,950,1413
878,877,882
1044,885,1055
574,550,833
393,158,987
1191,992,1319
412,408,413
976,988,1450
1139,1047,1198
1053,1054,1387
392,140,988
650,911,915
757,755,758
816,815,817
1007,1008,1009
542,1350,1431
786,859,1453
871,869,872
673,571,1335
1114,952,1615
983,981,1039
154,390,1016
1009,1008,1013
391,1371,1560
426,1137,1210
831,677,1067
675,674,899
874,880,918
1063,780,1249
804,803,1028
432,1021,1234
491,536,679
882,877,1376
499,442,500
649,598,650
864,863,1124
223,222,1153
899,674,1239
1163,1162,1384
975,973,1064
628,627,1538
895,924,925
663,661,674
505,1178,1494
862,908,968
852,1306,1307
1081,402,1554
746,1059,1357
1443,685,1530
674,661,966
834,833,835
985,654,1570
983,1039,1440
892,891,1484
1049,1211,1258
456,454,1359
1434,709,1558
143,144,1023
161,162,1024
610,609,641
695,1424,1425
411,416,1067
1026,1269,1527
379,1047,1139
1107,763,1388
508,503,1079
772,1071,1447
579,578,580
416,415,417
953,802,959
427,429,434
1269,1026,1302
460,458,530
854,423,1449
1067,416,1086
625,666,1080
906,840,1147
789,788,803
1206,966,1382
679,536,1592
522,500,523
1364,1039,1373
1028,803,1049
481,479,484
778,796,1501
545,523,546
979,397,1255
593,571,594
491,492,493
642,641,646
551,550,567
451,413,452
1065,756,1357
1199,1047,1575
930,1053,1398
774,775,1595
471,472,473
911,652,912
514,964,1416
1137,1293,1346
502,501,503
1052,620,1073
520,519,532
815,1028,1029
629,594,630
647,646,856
722,718,723
631,630,632
646,641,1575
553,1208,1436
1313,643,1349
653,649,1596
509,508,519
1148,384,1376
746,748,1059
588,580,1414
614,613,615
504,503,508
820,818,822
637,594,673
1385,396,1491
990,526,1199
633,632,634
724,723,725
716,793,1279
536,493,1052
931,930,940
751,750,752
772,714,1279
1022,948,1138
501,499,1318
635,634,657
929,883,930
475,485,893
627,622,1538
831,572,1066
836,835,837
939,822,1257
846,845,903
599,601,1573
921,848,1020
1221,838,1250
857,856,916
472,921,1307
510,562,599
1213,949,1452
781,701,1521
975,1064,1296
896,1391,1504
1008,392,1467
148,149,394
145,146,396
717,801,1290
1178,505,1246
163,164,397
166,167,395
485,473,958
515,1146,1274
655,993,1397
980,979,981
530,458,1445
856,646,1047
152,153,1046
1049,803,1212
422,421,423
989,1129,1130
1175,923,1504
493,495,1052
1197,512,1408
921,1020,1535
508,1079,1393
571,597,1335
691,693,986
1198,1047,1199
811,810,969
498,1370,1498
889,450,1446
1144,1074,1425
1012,1009,1013
510,453,562
794,810,811
1073,963,1592
974,973,975
497,528,569
918,880,919
406,408,412
712,1128,1194
1055,885,1433
788,913,949
743,739,744
855,673,1033
993,828,1397
840,837,841
914,1197,1408
693,910,991
1075,711,1276
814,804,815
961,962,1275
427,434,1449
666,888,1094
639,1080,1407
138,1007,1010
916,856,1456
823,822,939
170,4,994
1041,1417,1521
1125,542,1431
1374,984,1415
903,1038,1303
559,508,1393
818,817,932
1035,539,1060
1047,379,1352
499,1317,1318
479,475,893
660,658,661
1013,1008,1014
795,770,1062
851,762,1551
1307,921,1308
573,933,965
920,918,1418
582,936,1555
1362,592,1497
918,919,1311
1251,838,1294
458,456,1045
587,584,1539
863,422,1550
1058,1300,1334
1061,446,1192
1093,1104,1316
438,440,491
923,896,1504
532,1084,1420
1289,805,1412
641,922,990
453,413,1502
802,951,954
1304,997,1407
914,855,1486
426,1196,1293
703,704,705
1021,432,1205
832,404,1305
1211,1049,1212
737,865,1576
889,1446,1516
1400,1114,1615
442,430,853
938,604,1380
157,158,393
592,483,1497
1242,943,1309
567,590,591
139,140,392
871,872,1553
1269,796,1527
384,1054,1376
136,137,391
536,1052,1073
510,600,825
1011,1012,1015
981,984,1039
596,890,1369
154,155,390
541,533,550
1015,498,1498
877,1005,1376
390,155,960
775,798,1595
905,811,1071
392,1019,1467
653,1033,1335
871,1078,1513
1243,940,1283
614,622,627
138,139,1007
148,832,1462
1012,1013,1083
834,839,1181
924,923,1109
1026,999,1302
405,665,1338
839,1221,1569
687,1036,1037
991,910,992
1275,962,1358
1071,970,1072
700,702,703
413,408,1310
856,1352,1456
665,1081,1368
394,404,832
840,841,1608
911,912,1230
1237,991,1574
654,985,1385
161,1024,1480
143,1023,1479
1089,644,1298
859,1263,1470
434,429,435
591,624,625
947,898,1543
1195,712,1277
938,1380,1415
1369,890,1499
1072,970,1090
978,979,980
1033,653,1152
1197,914,1486
886,897,1611
1027,602,1588
877,955,1005
722,770,793
1418,1167,1548
802,703,1466
1152,1153,1379
657,935,1021
1093,1091,1439
991,1237,1436
972,973,974
752,757,1320
271,270,807
915,911,1301
1001,1077,1557
1268,1271,1383
1227,1455,1515
1399,900,1580
855,1033,1061
705,706,707
150,399,402
1061,1033,1152
168,400,956
386,1069,1171
144,145,972
1010,1009,1011
763,1107,1484
162,163,978
1208,986,1436
378,223,1153
464,462,465
539,501,1410
567,591,1172
1077,602,1573
615,617,1582
1060,539,1337
1252,390,1530
1078,875,1254
409,410,411
402,399,1554
867,870,876
1020,1050,1535
555,1237,1574
760,945,1578
1340,925,1405
982,981,983
1178,1180,1494
962,1063,1195
749,747,1308
1251,1294,1459
149,150,402
792,826,1312
134,135,1055
167,168,956
153,154,1016
820,822,823
159,401,987
976,975,977
141,398,988
792,1025,1026
932,817,1069
1063,1128,1195
792,785,826
667,1094,1581
969,810,1325
903,1138,1601
929,930,931
697,670,698
1455,782,1515
1167,385,1548
455,454,456
939,1257,1495
1002,1095,1606
995,997,1304
1152,1151,1153
627,628,894
793,794,905
766,775,1590
147,1462,1491
938,397,1465
484,479,1528
1142,1556,1572
466,465,467
860,862,1207
623,669,670
893,1048,1528
1081,1018,1368
1311,919,1401
1124,1030,1343
1202,990,1492
893,485,1288
554,579,1605
390,960,1530
1086,864,1125
138,1010,1542
897,886,1295
939,1245,1354
1207,488,1266
411,414,415
1069,1216,1218
452,455,946
860,861,862
158,159,987
894,895,925
140,141,988
887,929,1322
1137,426,1293
1299,532,1420
498,1015,1372
891,849,1201
810,1075,1325
549,571,593
876,877,878
691,692,693
862,907,908
1053,721,1398
1016,1017,1018
447,501,502
663,674,675
560,1032,1409
589,609,610
816,817,818
136,391,1044
619,621,623
758,760,1578
960,1443,1530
767,758,1578
617,655,1582
732,737,1576
533,532,1330
1067,677,1514
1146,1147,1274
155,156,960
1384,1162,1595
693,909,910
769,788,789
396,146,1491
1295,850,1329
591,638,1172
1128,712,1195
1043,1225,1612
1083,1013,1351
135,1044,1055
485,958,1306
878,882,883
1064,560,1296
1441,1119,1469
144,972,1023
940,930,1602
650,651,652
832,1305,1613
152,1046,1490
814,815,816
162,978,1024
827,1314,1579
568,1403,1404
468,467,469
660,661,663
601,1003,1077
688,685,1443
973,985,1064
690,989,1130
1058,751,1300
747,779,1308
1159,1163,1297
1092,1091,1093
1290,753,1381
823,939,1354
1347,1298,1472
838,1221,1294
966,661,967
1414,580,1555
970,969,1116
1408,1142,1572
573,965,1519
872,873,874
1406,743,1580
406,412,1305
474,473,475
1245,939,1506
447,502,1030
470,469,471
895,923,924
924,1109,1319
573,886,933
678,1137,1346
491,440,492
458,1045,1445
610,641,642
593,594,629
580,581,582
629,630,631
153,1016,1046
1095,1002,1304
1105,1043,1227
931,940,941
697,698,1413
509,519,520
479,893,1528
858,1241,1482
631,632,633
642,646,647
1314,827,1389
691,986,1533
883,882,1053
393,1004,1442
409,411,1514
1361,781,1521
1215,1029,1217
989,691,1533
504,508,509
397,164,1465
536,1073,1592
635,657,658
1138,675,1601
502,503,504
433,1074,1183
874,879,880
633,634,635
892,1020,1096
714,715,716
789,803,804
580,582,1555
166,395,1329
529,483,592
1005,1148,1376
546,547,548
1030,1124,1550
943,1132,1493
752,754,755
986,693,1436
1338,665,1526
810,961,1075
412,413,451
987,401,1448
683,1365,1544
647,856,857
857,916,1435
141,142,398
159,160,401
1216,741,1218
811,970,1071
961,795,962
798,775,1501
417,418,419
1038,449,1303
693,991,1436
1392,545,1587
1289,1412,1583
770,722,1562
1293,1196,1391
597,653,1335
725,729,730
988,398,1450
404,406,1305
168,169,400
150,151,399
851,1161,1567
901,806,1068
668,590,1463
1208,556,1533
963,1073,1333
962,1062,1063
758,759,760
771,942,1617
927,1446,1571
1134,525,1232
808,1056,1068
452,454,455
771,725,1496
714,716,1279
1159,1162,1163
1053,882,1054
582,583,584
775,778,1501
1294,839,1523
489,1233,1332
493,494,495
1017,390,1252
1322,942,1496
405,403,665
419,420,421
986,1208,1533
744,745,746
683,686,1365
1080,1304,1407
431,447,1030
520,532,533
1007,1009,1010
716,717,718
478,475,479
135,136,1044
423,424,427
1047,646,1575
928,764,1353
974,975,976
984,1255,1415
854,1286,1404
980,981,982
1136,678,1280
548,552,554
584,586,1099
1289,485,1306
1324,559,1393
1029,1028,1217
156,157,1292
826,1070,1395
730,731,732
541,550,551
841,842,843
760,761,762
554,577,578
992,1191,1574
1056,697,1068
984,979,1255
658,657,1419
1306,958,1307
566,548,1313
653,1151,1152
1179,626,1180
579,1323,1605
949,913,1452
512,1173,1408
493,492,494
640,1377,1593
1154,934,1548
389,1110,1319
1118,983,1119
677,1331,1514
843,844,845
820,823,1065
599,611,944
678,1136,1137
1151,378,1153
1062,780,1063
1237,553,1436
1128,1063,1249
596,885,890
703,802,1111
156,1292,1443
746,747,748
813,1300,1320
435,438,1348
732,736,737
1403,853,1404
434,889,1236
865,867,1097
686,688,689
853,430,854
1074,433,1547
748,749,750
1082,824,1257
966,967,1382
1351,1013,1607
655,617,993
451,452,946
1036,687,1577
611,677,1066
926,165,1565
926,604,938
1171,1069,1218
695,632,1424
548,554,1605
445,1197,1486
668,1179,1534
556,1186,1533
737,738,739
639,625,1080
825,600,1070
584,1099,1539
811,969,970
1035,1060,1341
781,937,1386
1195,1277,1358
592,1362,1458
584,585,586
941,940,1461
462,460,1363
411,1067,1514
674,966,1430
762,765,1590
409,407,410
601,599,944
427,428,429
864,1124,1125
572,565,1378
1021,935,1547
586,612,613
385,1154,1548
422,431,1550
157,393,1292
480,479,481
1166,1165,1332
1249,799,1529
765,761,1390
829,830,1563
1166,908,1567
942,771,1496
549,593,1317
412,563,1305
982,983,1004
976,977,1019
809,656,1051
994,4,1285
703,702,704
764,732,1576
1239,674,1430
435,437,438
1323,643,1605
411,410,414
971,915,1597
683,685,686
273,272,901
1070,791,1359
464,465,466
1233,968,1332
134,1055,1488
457,456,458
528,573,1519
589,610,1323
1150,971,1597
964,858,1416
471,474,1034
801,1288,1290
171,170,534
705,704,706
481,484,1098
676,1310,1331
898,917,1543
977,975,1524
1148,1005,1214
765,766,1590
785,791,826
990,922,1492
403,402,1081
944,611,1066
1019,977,1467
1190,1038,1454
483,481,1098
960,156,1443
757,769,1500
912,652,1076
953,1042,1400
1003,601,1377
940,1243,1461
599,562,611
471,473,474
652,898,1076
172,171,1085
1004,983,1118
724,780,1402
854,1236,1286
643,1313,1605
775,777,778
654,605,1031
538,1031,1375
913,786,1453
807,656,808
1066,572,1378
1018,1017,1368
761,763,1390
1186,989,1533
1113,425,1136
954,1413,1464
173,172,535
1354,1245,1401
919,880,1040
639,1407,1557
532,1299,1330
1292,393,1442
782,1455,1546
862,968,1531
1025,999,1026
799,943,1529
880,1006,1040
694,1131,1134
860,787,861
691,608,692
466,467,468
602,1077,1588
1177,1123,1534
650,598,651
1117,1075,1276
417,415,418
825,1070,1359
470,471,1034
962,1195,1358
1417,569,1521
468,469,470
687,682,1577
500,853,1403
423,421,424
450,435,1348
872,869,873
474,475,478
1004,1118,1442
1031,538,1032
593,648,1317
500,442,853
377,1144,1425
534,170,994
1090,1434,1558
819,818,820
927,1444,1446
1122,888,1394
896,628,1346
1039,441,1440
1040,823,1354
142,1,1479
1,143,1479
501,1318,1410
160,3,1480
3,161,1480
924,1319,1405
391,137,1542
610,643,1323
1011,1015,1057
169,0,1488
0,134,1488
151,2,1490
2,152,1490
580,578,581
1012,1083,1564
1010,1011,1371
459,458,460
1005,955,1508
1013,1014,1607
546,523,547
1092,1093,1316
1091,1090,1558
137,138,1542
423,427,1449
968,908,1332
1309,943,1609
1263,860,1586
482,481,483
1021,1205,1419
826,791,1070
671,951,1315
856,1047,1352
686,689,1344
1095,1094,1489
1380,575,1415
1023,398,1479
733,1265,1401
1016,1018,1046
1024,401,1480
413,1310,1502
461,460,462
652,651,898
928,883,929
1191,555,1574
1147,840,1274
672,273,901
522,549,1317
693,692,909
708,1275,1358
1313,548,1605
999,1285,1302
937,781,1362
486,892,1096
908,1166,1332
1015,1012,1372
659,658,660
752,750,754
1077,1001,1588
1076,857,1435
171,534,1085
855,1061,1193
1003,639,1557
1258,740,1566
438,439,440
1337,539,1410
1418,918,1477
765,1314,1389
655,1347,1472
1075,1117,1325
725,723,729
1109,389,1319
862,861,907
950,671,1356
1383,798,1537
956,400,1591
419,418,420
174,173,1278
177,176,374
1226,1105,1468
579,589,1323
714,707,715
1031,946,1375
744,739,745
874,873,879
972,974,1023
478,479,480
813,804,814
1072,1090,1091
551,567,1172
427,424,428
213,212,377
201,200,376
189,188,375
978,980,1024
880,879,1006
872,934,1553
178,177,1121
900,1406,1580
288,287,381
365,364,388
353,352,387
307,306,383
341,340,386
684,682,687
329,328,385
922,609,1422
463,462,464
318,317,384
297,296,382
686,685,688
255,254,389
455,456,457
841,837,842
224,223,378
235,234,379
758,755,759
190,189,1146
488,1207,1531
904,654,1385
179,178,1182
214,213,1140
1214,1005,1508
245,244,380
587,925,1340
891,1201,1314
1319,992,1405
1173,1142,1408
573,603,886
805,1289,1306
212,211,1144
569,528,1519
191,190,515
730,729,731
675,899,1601
202,201,1238
215,214,1173
716,715,717
435,429,437
254,253,1110
535,172,1085
211,210,1183
234,233,1143
666,1094,1095
180,179,506
637,914,1572
965,933,1458
930,1522,1602
210,209,433
192,191,1174
198,197,449
671,950,951
1377,1378,1593
306,305,1126
226,225,1203
188,187,1251
199,198,1190
528,544,573
200,199,1145
216,215,512
221,220,446
328,327,1154
885,1044,1560
225,224,1150
1172,638,1593
205,204,513
232,231,444
352,351,1168
233,232,1185
351,350,1213
193,192,514
1061,1192,1193
244,243,1133
209,208,1184
181,180,1176
227,226,511
1396,1282,1505
799,942,1609
176,175,1120
460,530,1363
1314,765,1390
231,230,1187
220,219,1192
350,349,742
343,342,1218
582,581,583
910,1340,1405
204,203,1206
344,343,741
185,184,516
236,235,1139
331,330,1223
217,216,1197
197,196,1189
601,1077,1573
265,264,1112
206,205,1204
237,236,1198
620,1052,1411
238,237,526
548,547,552
194,193,1209
845,1022,1138
182,181,1246
319,318,1148
332,331,734
342,341,1171
354,353,1169
228,227,1200
208,207,1234
362,361,489
184,183,1219
242,241,525
330,329,1167
601,944,1377
246,245,1129
186,185,1250
638,625,639
196,195,1240
262,261,1135
568,1286,1427
366,365,1155
207,206,432
230,229,1229
218,217,445
1042,959,1612
203,202,662
195,194,448
565,551,1172
229,228,443
239,238,1202
296,295,1115
309,308,1242
241,240,1231
687,1037,1610
247,246,1186
1543,917,1599
349,348,1211
337,336,735
253,252,1191
320,319,1214
355,354,1264
480,481,482
183,182,505
438,437,439
287,286,1100
843,842,844
1057,1015,1498
407,405,1338
240,239,524
308,307,1132
338,337,1256
418,415,1326
373,372,797
248,247,556
252,251,555
345,344,1215
333,332,1222
732,731,736
595,576,897
305,304,1194
336,335,1244
187,186,838
775,766,777
310,309,720
298,297,1117
348,347,1258
256,255,1108
845,844,1022
334,333,1265
1236,889,1286
424,421,1328
326,325,1254
1288,485,1289
778,784,785
321,320,727
327,326,875
347,346,740
605,451,946
339,338,824
364,363,1164
249,248,1208
962,795,1062
1161,851,1600
251,250,1237
361,360,1233
315,314,721
554,552,577
299,298,1276
540,533,541
325,324,728
356,355,768
746,745,747
1030,502,1343
286,285,1228
563,451,605
335,334,733
257,256,1175
357,356,1262
250,249,553
360,359,1272
1157,1165,1166
836,906,1523
290,289,1261
881,1282,1396
715,707,1336
358,357,1266
322,321,1281
311,310,1243
737,736,738
359,358,488
371,370,487
1241,846,1481
314,313,1253
1069,817,1216
1039,984,1373
324,323,1259
258,257,507
1282,881,1525
1045,456,1359
312,311,1283
963,612,1429
558,529,576
561,551,565
284,283,1247
414,557,1036
263,262,425
495,496,497
1528,1048,1563
175,174,667
490,483,529
756,1006,1399
289,288,1106
367,366,1235
603,544,604
1046,399,1490
798,1384,1595
665,403,1081
636,605,654
259,258,1196
1054,882,1376
748,747,749
638,640,1593
323,322,726
596,884,885
304,303,712
1232,922,1422
280,279,476
903,845,1138
291,290,710
300,299,711
558,595,596
944,1066,1378
313,312,719
573,544,603
260,259,426
640,639,1003
1141,377,1425
753,1290,1583
261,260,1210
292,291,1287
1077,1003,1557
1055,400,1488
890,885,1560
623,621,669
1113,1136,1280
812,1284,1434
935,634,1507
370,369,1270
285,284,1101
1344,847,1365
283,282,477
1020,848,1096
1368,1017,1610
785,790,791
303,302,1277
1107,892,1484
912,1188,1478
1455,1227,1604
1068,697,1248
294,293,1284
1044,391,1560
497,527,528
295,294,812
584,583,585
611,676,677
999,996,1285
1038,899,1454
165,166,1565
699,1041,1521
701,699,1521
955,1396,1505
1180,626,1181
985,396,1385
420,537,681
282,281,1224
369,368,1291
1290,1288,1583
860,1207,1586
684,687,1252
415,414,1326
796,1269,1537
1151,653,1596
1288,1289,1583
368,367,776
1518,933,1611
821,820,1065
1124,863,1550
581,578,1360
612,927,1429
266,265,645
268,267,436
1165,489,1332
1037,1368,1610
457,458,459
946,455,1375
1049,1258,1566
681,682,683
173,535,1278
698,700,1464
1556,696,1572
760,759,761
605,946,1031
663,675,948
293,292,709
372,371,1267
1245,733,1401
941,1309,1609
482,483,490
495,494,496
437,429,1321
1119,983,1440
400,1055,1433
302,301,708
1153,222,1379
798,1501,1537
267,266,1087
1296,517,1524
558,576,595
1127,1128,1249
1161,1166,1567
429,428,1321
398,1023,1450
1078,1254,1513
482,490,564
834,1181,1532
867,876,1097
706,783,829
683,684,685
401,1024,1448
762,761,765
943,799,1609
750,749,1050
478,480,498
166,1329,1565
899,1239,1460
593,629,648
528,527,544
613,612,963
470,1034,1083
586,585,612
1446,450,1571
1257,822,1614
440,439,441
635,658,659
1032,538,1409
631,633,1060
439,437,518
931,941,942
576,1518,1611
681,537,682
466,468,543
1179,668,1463
461,462,463
1072,1091,1092
816,818,819
745,739,1355
414,410,557
967,1205,1476
463,464,517
851,1567,1568
459,460,461
707,706,1336
414,1036,1326
596,595,884
917,1392,1587
373,797,1345
504,509,542
1140,1141,1142
1314,1201,1579
792,1026,1527
683,682,684
1033,673,1335
1264,1169,1470
490,529,558
576,529,1518
534,1002,1085
610,642,643
1252,687,1610
910,909,1340
890,1057,1499
1130,380,1131
421,420,1328
1028,1049,1566
1302,4,1345
1178,1179,1180
420,418,537
531,1373,1374
1082,386,1423
598,570,1392
647,857,947
1036,557,1037
959,1043,1612
1062,770,1402
561,572,606
919,1354,1401
888,1122,1473
717,800,801
878,883,928
516,1220,1221
147,148,1462
428,521,847
627,894,1099
681,683,1544
698,699,700
649,971,1596
428,424,521
281,280,1149
626,1179,1463
970,1116,1434
706,829,1336
789,804,813
777,766,1389
316,315,1387
279,278,1114
819,820,821
412,451,563
1088,1298,1347
1286,568,1404
1160,1158,1161
537,418,1326
613,963,1333
919,1040,1354
662,1238,1430
146,147,1491
1104,1105,1515
869,866,1406
541,551,561
461,463,560
657,1021,1419
520,533,540
1025,792,1312
530,1201,1363
494,492,531
850,604,926
835,833,1330
527,496,575
1088,1089,1298
659,660,664
1317,648,1318
457,459,538
1176,1177,1178
346,345,1421
1181,839,1569
602,1027,1395
1094,888,1581
340,339,1423
523,500,1403
912,1076,1435
853,854,1404
808,656,809
1121,1122,1123
802,954,1111
177,374,1121
1215,1217,1421
518,1321,1469
1074,695,1425
1201,530,1579
1161,1158,1166
828,809,1397
617,615,618
1105,1227,1515
759,755,1388
1156,388,1157
824,1082,1423
620,618,1073
591,625,638
1118,689,1442
603,604,850
521,424,1328
1217,740,1421
754,1050,1107
659,664,1035
222,221,1379
897,576,1611
800,715,1336
953,1400,1615
837,835,1299
301,300,1437
717,715,800
689,1118,1441
801,800,1048
189,375,1146
213,377,1140
738,805,852
611,562,676
813,814,1300
269,268,1051
606,831,1086
1034,474,1339
998,996,999
1205,967,1419
1283,940,1602
178,1121,1182
700,701,702
1088,645,1089
841,964,1608
1127,1126,1128
793,905,1279
377,212,1144
1101,1247,1468
830,783,937
398,142,1479
401,160,1480
201,376,1238
497,496,527
1136,1135,1137
935,1074,1547
540,541,1273
1347,1327,1438
270,269,656
608,588,1414
515,190,1146
374,176,1120
1071,1072,1447
778,777,784
617,618,619
692,608,1414
739,738,1355
389,254,1110
1162,1594,1595
375,188,1251
677,676,1331
214,1140,1173
920,1418,1548
955,870,1396
376,200,1145
379,234,1143
383,306,1126
888,1473,1581
738,736,805
506,179,1182
385,328,1154
781,1361,1362
224,378,1150
636,654,904
387,352,1168
1156,1158,1159
898,651,917
400,169,1488
1017,1252,1610
787,767,1426
399,151,1490
235,379,1139
1144,211,1183
723,718,1381
449,1189,1303
191,515,1174
264,263,1457
353,387,1169
318,384,1148
518,437,1321
341,386,1171
380,244,1133
534,995,1002
329,385,1167
420,681,1328
1140,1142,1173
210,433,1183
365,388,1155
731,729,753
245,380,1129
512,215,1173
1118,1119,1441
861,787,1426
706,704,783
1131,1133,1134
1022,844,1084
1159,1160,1162
255,389,1108
819,821,1058
578,577,1360
992,910,1405
747,745,779
847,521,1365
382,296,1115
198,449,1190
307,383,1132
563,605,636
381,287,1100
561,565,572
558,596,1369
180,506,1176
1143,233,1185
1131,380,1133
297,382,1117
514,192,1174
1121,1123,1182
1116,812,1434
433,209,1184
225,1150,1203
1145,199,1190
901,1068,1248
617,619,993
232,444,1185
511,226,1203
1181,1569,1589
604,544,1380
879,873,900
449,197,1189
1137,1135,1210
446,220,1192
216,512,1197
516,1221,1250
1168,351,1213
662,202,1238
1057,1498,1499
754,750,1050
444,231,1187
388,364,1164
855,1193,1486
1098,830,1497
513,204,1206
350,742,1213
525,1134,1471
552,547,568
205,513,1204
227,511,1200
236,1139,1198
193,514,1209
741,343,1218
1110,253,1191
526,237,1198
288,381,1106
1176,1178,1246
181,1176,1246
667,174,1278
1035,664,1079
1184,208,1234
342,1171,1218
243,242,1471
1321,847,1469
734,331,1223
968,1233,1272
516,184,1219
1089,645,1112
1023,974,1450
330,1167,1223
1187,230,1229
185,516,1250
238,526,1202
445,217,1197
477,1226,1247
432,206,1204
1243,720,1461
203,662,1206
1189,196,1240
1310,676,1502
606,572,831
583,581,680
